,®É¶¡,201 [,201 [,201 [Bar],201 [rpm],201 [,201 [ml]
2016/04/29,12:16:27,128.7,139.16,0.45,305,139.9,0
2016/04/29,12:16:28,128.7,139.14,0.44,305,139.8,0
2016/04/29,12:16:29,128.7,139.18,0.45,304.9,139.8,0
2016/04/29,12:16:30,128.6,139.12,0.46,305.1,139.9,0
2016/04/29,12:16:31,128.6,139.14,0.44,304.9,139.8,0
2016/04/29,12:16:32,128.6,139.12,0.45,305,139.9,0
2016/04/29,12:16:33,128.6,139.14,0.44,304.9,139.8,0
2016/04/29,12:16:34,128.7,139.14,0.45,305,139.8,0
2016/04/29,12:16:35,128.6,139.18,0.44,305,139.8,0
2016/04/29,12:16:36,128.7,139.18,0.45,304.9,139.8,0
2016/04/29,12:16:37,128.7,139.14,0.44,305,139.9,0
2016/04/29,12:16:38,128.7,139.16,0.44,304.7,139.8,0
2016/04/29,12:16:39,128.6,139.16,0.46,305,139.8,0
2016/04/29,12:16:40,128.7,139.16,0.44,304.9,139.8,0
2016/04/29,12:16:41,128.8,139.14,0.46,305,139.8,0
2016/04/29,12:16:42,128.7,139.16,0.44,304.9,139.9,0
2016/04/29,12:16:43,128.7,139.2,0.44,304.9,139.9,0
2016/04/29,12:16:44,128.8,139.18,0.44,304.9,139.9,0
2016/04/29,12:16:45,128.9,139.18,0.44,304.9,139.8,0
2016/04/29,12:16:46,128.8,139.16,0.44,305,139.8,0
2016/04/29,12:16:47,128.8,139.2,0.44,304.9,139.8,0
2016/04/29,12:16:48,128.8,139.16,0.45,305,139.9,0
2016/04/29,12:16:49,128.6,139.23,0.44,304.9,139.9,0
2016/04/29,12:16:50,128.6,139.2,0.44,305,139.8,0
2016/04/29,12:16:51,128.6,139.27,0.44,304.9,139.8,0
2016/04/29,12:16:52,128.5,139.25,0.45,304.9,139.8,0
2016/04/29,12:16:53,128.5,139.27,0.45,304.9,139.8,0
2016/04/29,12:16:54,128.5,139.25,0.45,304.9,139.9,0
2016/04/29,12:16:55,128.6,139.27,0.44,304.7,139.8,0
2016/04/29,12:16:56,128.7,139.31,0.44,305,139.8,0
2016/04/29,12:16:57,128.9,139.29,0.45,304.9,139.8,0
2016/04/29,12:16:58,128.8,139.33,0.44,304.9,139.8,0
2016/04/29,12:16:59,128.8,139.29,0.44,304.9,139.9,0
2016/04/29,12:17:00,128.8,139.33,0.44,304.7,139.9,0
2016/04/29,12:17:01,128.8,139.35,0.45,304.9,139.8,0
2016/04/29,12:17:02,128.8,139.39,0.44,305,139.8,0
2016/04/29,12:17:03,128.8,139.41,0.45,304.9,139.8,0
2016/04/29,12:17:04,128.9,139.39,0.45,304.9,139.8,0
2016/04/29,12:17:05,128.8,139.43,0.44,304.9,139.9,0
2016/04/29,12:17:06,128.8,139.48,0.45,305,139.8,0
2016/04/29,12:17:07,128.7,139.46,0.45,305.1,139.8,0
2016/04/29,12:17:08,128.7,139.52,0.45,305,139.8,0
2016/04/29,12:17:09,128.6,139.48,0.45,305,139.8,0
2016/04/29,12:17:10,128.7,139.52,0.44,304.9,139.9,0
2016/04/29,12:17:11,128.9,139.54,0.45,305,139.9,0
2016/04/29,12:17:12,128.8,139.56,0.45,305,139.8,0
2016/04/29,12:17:13,128.8,139.58,0.44,304.9,139.8,0
2016/04/29,12:17:14,128.8,139.56,0.45,305,139.8,0
2016/04/29,12:17:15,128.7,139.58,0.44,304.9,139.9,0
2016/04/29,12:17:16,128.7,139.6,0.44,304.9,139.9,0
2016/04/29,12:17:17,128.8,139.6,0.45,305,139.9,0
2016/04/29,12:17:18,128.8,139.6,0.44,304.9,139.8,0
2016/04/29,12:17:19,128.8,139.6,0.44,304.7,139.8,0
2016/04/29,12:17:20,128.7,139.58,0.45,304.9,139.8,0
2016/04/29,12:17:21,128.6,139.6,0.44,304.9,139.8,0
2016/04/29,12:17:22,128.7,139.6,0.44,304.9,139.9,0
2016/04/29,12:17:23,128.6,139.58,0.45,304.9,139.9,0
2016/04/29,12:17:24,128.9,139.58,0.45,305,139.8,0
2016/04/29,12:17:25,128.9,139.6,0.44,304.7,139.8,0
2016/04/29,12:17:26,128.7,139.6,0.45,305,139.8,0
2016/04/29,12:17:27,128.8,139.6,0.45,305,139.9,0
2016/04/29,12:17:28,128.7,139.62,0.44,304.7,139.8,0
2016/04/29,12:17:29,128.7,139.64,0.45,304.9,139.9,0
2016/04/29,12:17:30,128.7,139.64,0.45,304.9,139.8,0
2016/04/29,12:17:31,128.7,139.64,0.44,304.7,139.8,0
2016/04/29,12:17:32,128.7,139.64,0.45,305,139.9,0
2016/04/29,12:17:33,128.8,139.64,0.45,305,139.9,0
2016/04/29,12:17:34,128.7,139.62,0.44,304.7,139.9,0
2016/04/29,12:17:35,128.7,139.66,0.45,304.9,139.8,0
2016/04/29,12:17:36,128.8,139.64,0.45,305.1,139.8,0
2016/04/29,12:17:37,128.8,139.64,0.44,304.9,139.9,0
2016/04/29,12:17:38,128.8,139.69,0.45,304.9,139.8,0
2016/04/29,12:17:39,128.7,139.62,0.46,305,139.9,0
2016/04/29,12:17:40,128.7,139.62,0.44,305,139.8,0
2016/04/29,12:17:41,128.7,139.66,0.44,304.9,139.8,0
2016/04/29,12:17:42,128.8,139.64,0.45,305,139.8,0
2016/04/29,12:17:43,128.8,139.64,0.44,305,139.8,0
2016/04/29,12:17:44,128.9,139.66,0.45,304.9,139.9,0
2016/04/29,12:17:45,128.7,139.62,0.46,305,139.8,0
2016/04/29,12:17:46,128.8,139.64,0.44,304.9,139.8,0
2016/04/29,12:17:47,128.7,139.69,0.44,305,139.8,0
2016/04/29,12:17:48,128.9,139.66,0.45,304.9,139.8,0
2016/04/29,12:17:49,128.9,139.71,0.44,304.9,139.9,0
2016/04/29,12:17:50,128.8,139.66,0.45,304.9,139.9,0
2016/04/29,12:17:51,128.9,139.66,0.44,304.7,139.9,0
2016/04/29,12:17:52,128.9,139.71,0.45,304.9,139.8,0
2016/04/29,12:17:53,128.7,139.71,0.44,305,139.8,0
2016/04/29,12:17:54,128.7,139.73,0.44,304.9,139.8,0
2016/04/29,12:17:55,128.6,139.71,0.45,305,139.9,0
2016/04/29,12:17:56,128.7,139.71,0.44,304.9,139.9,0
2016/04/29,12:17:57,128.6,139.71,0.45,304.9,139.8,0
2016/04/29,12:17:58,128.8,139.73,0.44,304.9,139.8,0
2016/04/29,12:17:59,128.8,139.75,0.45,304.9,139.8,0
2016/04/29,12:18:00,128.8,139.71,0.45,305,139.9,0
2016/04/29,12:18:01,128.7,139.75,0.44,304.7,139.9,0
2016/04/29,12:18:02,128.7,139.75,0.45,305,139.8,0
2016/04/29,12:18:03,128.6,139.75,0.44,304.7,139.8,0
2016/04/29,12:18:04,128.7,139.77,0.45,305,139.8,0
2016/04/29,12:18:05,128.8,139.77,0.44,305.2,139.8,0
2016/04/29,12:18:06,128.8,139.79,0.45,304.9,139.9,0
2016/04/29,12:18:07,128.8,139.79,0.45,305,139.9,0
2016/04/29,12:18:08,128.8,139.83,0.45,304.9,139.8,0
2016/04/29,12:18:09,128.8,139.81,0.45,304.9,139.8,0
2016/04/29,12:18:10,128.6,139.83,0.44,304.9,139.8,0
2016/04/29,12:18:11,128.6,139.85,0.45,304.9,139.8,0
2016/04/29,12:18:12,128.7,139.85,0.44,304.9,139.9,0
2016/04/29,12:18:13,128.9,139.9,0.45,304.9,139.8,0
2016/04/29,12:18:14,128.9,139.9,0.45,305.1,139.8,0
2016/04/29,12:18:15,128.8,139.9,0.45,304.9,139.8,0
2016/04/29,12:18:16,128.8,139.92,0.45,305,139.8,0
2016/04/29,12:18:17,128.7,139.9,0.45,304.9,139.9,0
2016/04/29,12:18:18,128.8,139.92,0.45,305,139.8,0
2016/04/29,12:18:19,128.7,139.9,0.44,304.9,139.8,0
2016/04/29,12:18:20,128.8,139.96,0.44,304.7,139.8,0
2016/04/29,12:18:21,128.7,139.94,0.45,304.9,139.8,0
2016/04/29,12:18:22,128.6,139.96,0.44,304.7,139.9,0
2016/04/29,12:18:23,128.8,139.94,0.45,305,139.9,0
2016/04/29,12:18:24,128.8,139.92,0.44,304.7,139.9,0
2016/04/29,12:18:25,128.8,139.94,0.45,305,139.8,0
2016/04/29,12:18:26,128.7,139.94,0.45,304.9,139.8,0
2016/04/29,12:18:27,128.9,139.94,0.45,304.9,139.8,0
2016/04/29,12:18:28,128.8,139.96,0.44,304.9,139.8,0
2016/04/29,12:18:29,128.7,140,0.45,304.9,139.9,0
2016/04/29,12:18:30,128.8,139.96,0.45,304.9,139.8,0
2016/04/29,12:18:31,128.8,140,0.45,304.9,139.8,0
2016/04/29,12:18:32,128.8,139.98,0.45,304.9,139.8,0
2016/04/29,12:18:33,128.8,140.02,0.44,304.9,139.8,0
2016/04/29,12:18:34,128.8,140,0.45,305,139.9,0
2016/04/29,12:18:35,128.8,140.04,0.45,304.9,139.8,0
2016/04/29,12:18:36,128.8,140.04,0.45,304.9,139.8,0
2016/04/29,12:18:37,128.7,140.02,0.44,305.1,139.8,0
2016/04/29,12:18:38,128.7,140.06,0.44,304.9,139.8,0
2016/04/29,12:18:39,128.8,140.04,0.45,304.9,139.9,0
2016/04/29,12:18:40,128.8,140.06,0.44,304.7,139.8,0
2016/04/29,12:18:41,128.8,140.06,0.46,304.9,139.9,0
2016/04/29,12:18:42,128.8,140.06,0.44,304.9,139.8,0
2016/04/29,12:18:43,128.8,140.1,0.45,304.9,139.8,0
2016/04/29,12:18:44,128.8,140.06,0.44,305,139.9,0
2016/04/29,12:18:45,128.8,140.1,0.44,305,139.8,0
2016/04/29,12:18:46,128.8,140.06,0.45,304.9,139.8,0
2016/04/29,12:18:47,128.9,140.13,0.44,304.9,139.8,0
2016/04/29,12:18:48,128.8,140.1,0.45,304.9,139.8,0
2016/04/29,12:18:49,128.8,140.13,0.44,304.9,139.8,0
2016/04/29,12:18:50,128.8,140.1,0.45,304.9,139.8,0
2016/04/29,12:18:51,128.7,140.1,0.44,304.7,139.9,0
2016/04/29,12:18:52,128.7,140.13,0.44,304.9,139.8,0
2016/04/29,12:18:53,128.8,140.13,0.45,304.9,139.8,0
2016/04/29,12:18:54,128.6,140.15,0.44,304.9,139.8,0
2016/04/29,12:18:55,128.6,140.13,0.45,305.1,139.8,0
2016/04/29,12:18:56,128.7,140.17,0.45,304.9,139.9,0
2016/04/29,12:18:57,128.7,140.17,0.46,304.9,139.9,0
2016/04/29,12:18:58,128.8,140.21,0.44,304.9,139.8,0
2016/04/29,12:18:59,128.9,140.15,0.45,304.9,139.8,0
2016/04/29,12:19:00,128.9,140.17,0.44,304.7,139.8,0
2016/04/29,12:19:01,128.8,140.17,0.45,305,139.9,0
2016/04/29,12:19:02,128.7,140.19,0.45,304.9,139.8,0
2016/04/29,12:19:03,128.8,140.15,0.46,304.9,139.8,0
2016/04/29,12:19:04,128.8,140.19,0.44,304.9,139.8,0
2016/04/29,12:19:05,128.8,140.19,0.45,305,139.8,0
2016/04/29,12:19:06,128.8,140.19,0.45,304.9,139.8,0
2016/04/29,12:19:07,128.7,140.23,0.44,304.9,139.8,0
2016/04/29,12:19:08,128.8,140.19,0.45,305,139.8,0
2016/04/29,12:19:09,128.8,140.19,0.44,304.9,139.8,0
2016/04/29,12:19:10,128.8,140.19,0.46,305,139.8,0
2016/04/29,12:19:11,128.8,140.21,0.45,304.9,139.8,0
2016/04/29,12:19:12,128.9,140.17,0.46,304.9,139.8,0
2016/04/29,12:19:13,128.8,140.17,0.44,304.9,139.8,0
2016/04/29,12:19:14,128.8,140.21,0.45,304.9,139.8,0
2016/04/29,12:19:15,128.7,140.15,0.45,305.1,139.8,0
2016/04/29,12:19:16,128.8,140.19,0.45,304.9,139.8,0
2016/04/29,12:19:17,128.9,140.13,0.45,304.9,139.8,0
2016/04/29,12:19:18,128.8,140.13,0.44,304.9,139.8,0
2016/04/29,12:19:19,128.9,140.13,0.46,305,139.8,0
2016/04/29,12:19:20,128.9,140.13,0.45,305,139.8,0
2016/04/29,12:19:21,128.9,140.13,0.45,304.9,139.8,0
2016/04/29,12:19:22,128.8,140.08,0.44,305.2,139.8,0
2016/04/29,12:19:23,128.9,140.1,0.44,304.7,139.8,0
2016/04/29,12:19:24,128.9,140.08,0.45,305,139.8,0
2016/04/29,12:19:25,128.9,140.08,0.44,304.7,139.8,0
2016/04/29,12:19:26,128.9,140.02,0.45,304.9,139.8,0
2016/04/29,12:19:27,128.9,140.02,0.44,304.7,139.8,0
2016/04/29,12:19:28,128.8,140,0.45,304.9,139.8,0
2016/04/29,12:19:29,128.8,140,0.45,304.7,139.8,0
2016/04/29,12:19:30,128.8,139.96,0.46,304.9,139.8,0
2016/04/29,12:19:31,128.9,139.96,0.44,304.7,139.8,0
2016/04/29,12:19:32,129,139.94,0.46,304.9,139.8,0
2016/04/29,12:19:33,128.9,139.9,0.44,304.9,139.8,0
2016/04/29,12:19:34,128.8,139.85,0.45,305,139.8,0
2016/04/29,12:19:35,128.7,139.85,0.44,304.9,139.8,0
2016/04/29,12:19:36,128.7,139.85,0.45,304.9,139.8,0
2016/04/29,12:19:37,128.8,139.83,0.44,304.9,139.8,0
2016/04/29,12:19:38,128.9,139.77,0.46,304.9,139.8,0
2016/04/29,12:19:39,128.9,139.75,0.44,304.9,139.8,0
2016/04/29,12:19:40,128.8,139.73,0.45,305,139.8,0
2016/04/29,12:19:41,128.9,139.71,0.45,304.9,139.8,0
2016/04/29,12:19:42,128.9,139.66,0.45,305.1,139.8,0
2016/04/29,12:19:43,128.8,139.66,0.44,304.9,139.8,0
2016/04/29,12:19:44,128.9,139.64,0.45,305,139.8,0
2016/04/29,12:19:45,128.8,139.6,0.44,304.9,139.8,0
2016/04/29,12:19:46,128.8,139.58,0.45,305,139.9,0
2016/04/29,12:19:47,128.9,139.6,0.45,304.9,139.8,0
2016/04/29,12:19:48,128.8,139.56,0.46,304.7,139.8,0
2016/04/29,12:19:49,128.9,139.56,0.44,304.9,139.8,0
2016/04/29,12:19:50,128.8,139.5,0.45,304.9,139.8,0
2016/04/29,12:19:51,128.8,139.48,0.45,304.9,139.9,0
2016/04/29,12:19:52,128.8,139.46,0.46,304.9,139.9,0
2016/04/29,12:19:53,128.9,139.48,0.45,304.7,139.8,0
2016/04/29,12:19:54,128.9,139.41,0.45,305,139.8,0
2016/04/29,12:19:55,128.8,139.41,0.44,304.7,139.8,0
2016/04/29,12:19:56,128.8,139.41,0.45,304.9,139.8,0
2016/04/29,12:19:57,128.8,139.35,0.45,305,139.8,0
2016/04/29,12:19:58,128.9,139.35,0.45,304.9,139.9,0
2016/04/29,12:19:59,128.9,139.33,0.45,304.9,139.8,0
2016/04/29,12:20:00,128.9,139.31,0.44,304.7,139.8,0
2016/04/29,12:20:01,128.8,139.29,0.46,304.9,139.8,0
2016/04/29,12:20:02,128.8,139.31,0.45,304.9,139.8,0
2016/04/29,12:20:03,128.9,139.27,0.45,304.9,139.9,0
2016/04/29,12:20:04,129,139.27,0.44,304.9,139.8,0
2016/04/29,12:20:05,128.9,139.29,0.45,304.7,139.8,0
2016/04/29,12:20:06,128.9,139.25,0.45,305,139.8,0
2016/04/29,12:20:07,128.9,139.27,0.45,304.9,139.8,0
2016/04/29,12:20:08,128.9,139.23,0.45,305,139.9,0
2016/04/29,12:20:09,128.9,139.2,0.44,304.7,139.9,0
2016/04/29,12:20:10,128.8,139.2,0.45,304.9,139.8,0
2016/04/29,12:20:11,128.9,139.23,0.45,304.7,139.8,0
2016/04/29,12:20:12,128.9,139.18,0.46,305,139.8,0
2016/04/29,12:20:13,128.9,139.2,0.44,305,139.8,0
2016/04/29,12:20:14,128.9,139.23,0.45,304.9,139.9,0
2016/04/29,12:20:15,129,139.18,0.44,304.9,139.9,0
2016/04/29,12:20:16,128.9,139.2,0.44,304.9,139.8,0
2016/04/29,12:20:17,128.9,139.16,0.45,305,139.8,0
2016/04/29,12:20:18,128.8,139.18,0.44,304.7,139.8,0
2016/04/29,12:20:19,129,139.16,0.45,304.9,139.8,0
2016/04/29,12:20:20,128.9,139.23,0.46,304.7,139.9,0
2016/04/29,12:20:21,128.9,139.16,0.46,304.9,139.9,0
2016/04/29,12:20:22,129,139.2,0.44,304.9,139.8,0
2016/04/29,12:20:23,129,139.18,0.45,304.9,139.8,0
2016/04/29,12:20:24,128.9,139.23,0.44,304.9,139.8,0
2016/04/29,12:20:25,128.9,139.2,0.45,304.9,139.9,0
2016/04/29,12:20:26,128.8,139.23,0.45,304.7,139.9,0
2016/04/29,12:20:27,128.8,139.25,0.46,304.9,139.8,0
2016/04/29,12:20:28,128.8,139.27,0.45,304.7,139.8,0
2016/04/29,12:20:29,128.8,139.25,0.45,305,139.8,0
2016/04/29,12:20:30,129,139.23,0.45,304.9,139.8,0
2016/04/29,12:20:31,129.1,139.27,0.45,305,139.9,0
2016/04/29,12:20:32,128.9,139.27,0.46,304.9,139.9,0
2016/04/29,12:20:33,129,139.27,0.45,305,139.8,0
2016/04/29,12:20:34,129,139.29,0.45,304.9,139.8,0
2016/04/29,12:20:35,128.8,139.29,0.45,304.7,139.8,0
2016/04/29,12:20:36,128.9,139.27,0.45,304.9,139.9,0
2016/04/29,12:20:37,128.8,139.31,0.46,304.9,139.9,0
2016/04/29,12:20:38,128.9,139.27,0.45,304.9,139.9,0
2016/04/29,12:20:39,128.9,139.33,0.44,304.7,139.8,0
2016/04/29,12:20:40,128.8,139.31,0.44,305,139.8,0
2016/04/29,12:20:41,128.9,139.35,0.46,304.9,139.8,0
2016/04/29,12:20:42,128.9,139.29,0.45,304.9,139.8,0
2016/04/29,12:20:43,128.9,139.33,0.45,304.9,139.9,0
2016/04/29,12:20:44,128.9,139.31,0.45,305,139.8,0
2016/04/29,12:20:45,128.9,139.35,0.44,304.9,139.8,0
2016/04/29,12:20:46,129,139.31,0.45,305,139.8,0
2016/04/29,12:20:47,129,139.37,0.44,304.7,139.8,0
2016/04/29,12:20:48,129.1,139.33,0.45,304.9,139.9,0
2016/04/29,12:20:49,129,139.37,0.44,304.9,139.8,0
2016/04/29,12:20:50,129.1,139.33,0.45,305,139.8,0
2016/04/29,12:20:51,129.1,139.37,0.44,304.7,139.8,0
2016/04/29,12:20:52,128.9,139.35,0.46,305,139.8,0
2016/04/29,12:20:53,129,139.41,0.45,304.7,139.9,0
2016/04/29,12:20:54,129.1,139.39,0.45,304.9,139.8,0
2016/04/29,12:20:55,129.1,139.41,0.45,305,139.9,0
2016/04/29,12:20:56,128.9,139.41,0.46,304.9,139.8,0
2016/04/29,12:20:57,128.9,139.41,0.45,305,139.8,0
2016/04/29,12:20:58,129,139.43,0.46,304.9,139.9,0
2016/04/29,12:20:59,128.9,139.43,0.45,304.9,139.9,0
2016/04/29,12:21:00,128.9,139.48,0.45,304.7,139.9,0
2016/04/29,12:21:01,128.9,139.48,0.45,304.9,139.8,0
2016/04/29,12:21:02,128.8,139.52,0.46,304.7,139.8,0
2016/04/29,12:21:03,128.8,139.48,0.46,305,139.8,0
2016/04/29,12:21:04,128.8,139.5,0.44,304.9,139.8,0
2016/04/29,12:21:05,129,139.5,0.46,304.9,139.9,0
2016/04/29,12:21:06,129,139.52,0.44,304.9,139.8,0
2016/04/29,12:21:07,129.1,139.5,0.46,304.9,139.8,0
2016/04/29,12:21:08,129,139.52,0.45,304.9,139.8,0
2016/04/29,12:21:09,128.8,139.58,0.45,304.9,139.8,0
2016/04/29,12:21:10,129,139.58,0.45,304.9,139.9,0
2016/04/29,12:21:11,129,139.58,0.45,304.9,139.8,0
2016/04/29,12:21:12,128.9,139.58,0.45,305.1,139.9,0
2016/04/29,12:21:13,128.8,139.6,0.44,305,139.8,0
2016/04/29,12:21:14,128.9,139.6,0.46,304.9,139.8,0
2016/04/29,12:21:15,129,139.6,0.44,304.9,139.9,0
2016/04/29,12:21:16,129,139.62,0.46,305,139.9,0
2016/04/29,12:21:17,129,139.6,0.45,305,139.9,0
2016/04/29,12:21:18,129,139.64,0.44,304.7,139.8,0
2016/04/29,12:21:19,129,139.62,0.45,305,139.8,0
2016/04/29,12:21:20,129,139.62,0.45,304.7,139.8,0
2016/04/29,12:21:21,128.9,139.62,0.46,304.9,139.9,0
2016/04/29,12:21:22,128.9,139.64,0.44,305,139.9,0
2016/04/29,12:21:23,128.9,139.66,0.45,304.9,139.8,0
2016/04/29,12:21:24,129.1,139.64,0.44,305.1,139.8,0
2016/04/29,12:21:25,129.1,139.71,0.46,305,139.8,0
2016/04/29,12:21:26,129.1,139.69,0.45,304.9,139.8,0
2016/04/29,12:21:27,129,139.73,0.45,304.7,139.9,0
2016/04/29,12:21:28,128.9,139.71,0.45,304.9,139.8,0
2016/04/29,12:21:29,129,139.71,0.44,304.7,139.8,0
2016/04/29,12:21:30,128.8,139.69,0.44,305.1,139.8,0
2016/04/29,12:21:31,128.6,139.71,0.44,305,139.8,0
2016/04/29,12:21:32,128.8,139.69,0.45,305,139.9,0
2016/04/29,12:21:33,128.9,139.73,0.45,304.7,139.9,0
2016/04/29,12:21:34,129,139.71,0.45,304.9,139.8,0
2016/04/29,12:21:35,128.9,139.73,0.45,304.7,139.8,0
2016/04/29,12:21:36,128.9,139.69,0.45,305,139.8,0
2016/04/29,12:21:37,129,139.75,0.46,304.9,139.8,0
2016/04/29,12:21:38,129,139.71,0.45,305,139.9,0
2016/04/29,12:21:39,129,139.75,0.45,304.7,139.9,0
2016/04/29,12:21:40,129,139.73,0.45,305,139.8,0
2016/04/29,12:21:41,129,139.75,0.44,304.9,139.8,0
2016/04/29,12:21:42,128.9,139.73,0.45,305,139.8,0
2016/04/29,12:21:43,129,139.77,0.45,304.9,139.9,0
2016/04/29,12:21:44,129,139.75,0.45,304.9,139.9,0
2016/04/29,12:21:45,129,139.81,0.44,304.7,139.9,0
2016/04/29,12:21:46,129,139.75,0.44,305,139.8,0
2016/04/29,12:21:47,128.8,139.79,0.45,304.7,139.8,0
2016/04/29,12:21:48,128.9,139.77,0.45,305,139.8,0
2016/04/29,12:21:49,128.9,139.83,0.45,304.9,139.9,0
2016/04/29,12:21:50,128.9,139.79,0.46,304.9,139.9,0
2016/04/29,12:21:51,128.8,139.85,0.44,304.9,139.8,0
2016/04/29,12:21:52,128.9,139.83,0.45,305,139.8,0
2016/04/29,12:21:53,128.9,139.83,0.45,304.9,139.8,0
2016/04/29,12:21:54,128.9,139.81,0.45,305,139.8,0
2016/04/29,12:21:55,128.9,139.85,0.44,304.9,139.9,0
2016/04/29,12:21:56,129,139.81,0.45,304.9,139.8,0
2016/04/29,12:21:57,128.9,139.85,0.45,304.7,139.8,0
2016/04/29,12:21:58,128.9,139.83,0.45,304.9,139.8,0
2016/04/29,12:21:59,128.9,139.85,0.45,304.7,139.8,0
2016/04/29,12:22:00,128.8,139.85,0.46,305,139.9,0
2016/04/29,12:22:01,129,139.87,0.45,304.9,139.8,0
2016/04/29,12:22:02,129.2,139.85,0.45,305,139.9,0
2016/04/29,12:22:03,128.9,139.85,0.44,305.1,139.8,0
2016/04/29,12:22:04,128.9,139.9,0.45,304.9,139.8,0
2016/04/29,12:22:05,129.1,139.9,0.45,305,139.9,0
2016/04/29,12:22:06,129.1,139.94,0.44,304.7,139.9,0
2016/04/29,12:22:07,129,139.92,0.45,304.9,139.9,0
2016/04/29,12:22:08,128.9,139.92,0.44,304.7,139.8,0
2016/04/29,12:22:09,128.8,139.92,0.46,304.9,139.8,0
2016/04/29,12:22:10,128.7,139.94,0.45,304.9,139.9,0
2016/04/29,12:22:11,128.8,139.92,0.46,305,139.8,0
2016/04/29,12:22:12,128.9,139.92,0.44,305.1,139.9,0
2016/04/29,12:22:13,129,139.94,0.45,305,139.8,0
2016/04/29,12:22:14,128.9,139.96,0.46,305,139.8,0
2016/04/29,12:22:15,129,139.98,0.44,304.7,139.8,0
2016/04/29,12:22:16,129,139.96,0.45,304.9,139.8,0
2016/04/29,12:22:17,128.9,139.98,0.45,304.9,139.9,0
2016/04/29,12:22:18,129.1,139.98,0.44,305,139.8,0
2016/04/29,12:22:19,129,140.02,0.45,304.9,139.8,0
2016/04/29,12:22:20,129,140.02,0.45,305,139.8,0
2016/04/29,12:22:21,129.1,140.06,0.45,304.9,139.8,0
2016/04/29,12:22:22,129.1,140.04,0.45,305,139.9,0
2016/04/29,12:22:23,129,140.06,0.45,305,139.9,0
2016/04/29,12:22:24,129,140.04,0.44,304.9,139.8,0
2016/04/29,12:22:25,129,140.1,0.45,305,139.8,0
2016/04/29,12:22:26,129,140.1,0.45,304.9,139.8,0
2016/04/29,12:22:27,128.9,140.13,0.45,304.9,139.8,0
2016/04/29,12:22:28,128.9,140.1,0.45,305.2,139.9,0
2016/04/29,12:22:29,128.9,140.13,0.45,304.9,139.8,0
2016/04/29,12:22:30,128.9,140.13,0.45,305.1,139.8,0
2016/04/29,12:22:31,129,140.17,0.46,304.9,139.8,0
2016/04/29,12:22:32,128.9,140.15,0.45,305,139.8,0
2016/04/29,12:22:33,128.9,140.19,0.45,304.7,139.8,0
2016/04/29,12:22:34,128.9,140.17,0.46,304.9,139.8,0
2016/04/29,12:22:35,129,140.19,0.45,304.7,139.8,0
2016/04/29,12:22:36,129,140.17,0.45,305,139.8,0
2016/04/29,12:22:37,129,140.21,0.44,304.9,139.8,0
2016/04/29,12:22:38,129,140.19,0.46,304.9,139.8,0
2016/04/29,12:22:39,128.9,140.23,0.45,304.7,139.8,0
2016/04/29,12:22:40,129,140.19,0.46,304.9,139.8,0
2016/04/29,12:22:41,129,140.19,0.44,304.9,139.8,0
2016/04/29,12:22:42,129.1,140.23,0.45,304.9,139.8,0
2016/04/29,12:22:43,129,140.21,0.45,305,139.8,0
2016/04/29,12:22:44,128.9,140.23,0.44,304.7,139.8,0
2016/04/29,12:22:45,128.8,140.19,0.45,305,139.9,0
2016/04/29,12:22:46,128.9,140.21,0.45,304.9,139.8,0
2016/04/29,12:22:47,129,140.21,0.45,304.9,139.8,0
2016/04/29,12:22:48,128.9,140.19,0.44,304.9,139.8,0
2016/04/29,12:22:49,128.9,140.21,0.46,304.9,139.8,0
2016/04/29,12:22:50,129.1,140.19,0.45,304.9,139.9,0
2016/04/29,12:22:51,129.1,140.19,0.46,305,139.8,0
2016/04/29,12:22:52,128.9,140.19,0.45,304.9,139.8,0
2016/04/29,12:22:53,129.1,140.17,0.46,304.9,139.8,0
2016/04/29,12:22:54,129.1,140.19,0.44,304.7,139.8,0
2016/04/29,12:22:55,129,140.19,0.45,304.9,139.8,0
2016/04/29,12:22:56,129.1,140.17,0.45,304.7,139.8,0
2016/04/29,12:22:57,129.2,140.13,0.45,304.9,139.8,0
2016/04/29,12:22:58,129,140.15,0.46,304.7,139.8,0
2016/04/29,12:22:59,129,140.15,0.46,305,139.8,0
2016/04/29,12:23:00,129,140.13,0.44,304.9,139.8,0
2016/04/29,12:23:01,129,140.15,0.45,304.9,139.8,0
2016/04/29,12:23:02,129.1,140.13,0.44,305,139.8,0
2016/04/29,12:23:03,129.2,140.17,0.44,304.7,139.8,0
2016/04/29,12:23:04,129,140.15,0.44,305,139.8,0
2016/04/29,12:23:05,128.9,140.13,0.45,304.9,139.8,0
2016/04/29,12:23:06,129,140.1,0.46,304.9,139.8,0
2016/04/29,12:23:07,129,140.1,0.45,304.9,139.8,0
2016/04/29,12:23:08,129.2,140.1,0.45,305,139.8,0
2016/04/29,12:23:09,129.1,140.08,0.46,305,139.8,0
2016/04/29,12:23:10,128.9,140.1,0.45,304.9,139.8,0
2016/04/29,12:23:11,129.1,140.04,0.45,305,139.8,0
2016/04/29,12:23:12,129,140.08,0.45,304.7,139.8,0
2016/04/29,12:23:13,128.9,140.02,0.45,304.9,139.8,0
2016/04/29,12:23:14,129.1,140.02,0.44,304.9,139.8,0
2016/04/29,12:23:15,129,139.98,0.46,304.9,139.8,0
