,時間,內溫 [oC],外溫 [oC],壓力 [Bar],轉速設定 [rpm],外溫設定 [oC],EO流速 [ml]
2016/04/22,12:29:15,140.6,175,0.54,104.7,174.7,0
2016/04/22,12:29:16,140.7,175,0.54,104.3,174.7,0
2016/04/22,12:29:17,140.6,175,0.53,104.5,174.7,0
2016/04/22,12:29:18,140.4,175,0.54,104.6,174.7,0
2016/04/22,12:29:19,140.3,174.9,0.54,104.7,174.7,0
2016/04/22,12:29:20,140.4,174.9,0.53,104.1,174.7,0
2016/04/22,12:29:21,140.5,174.9,0.53,104.4,174.7,0
2016/04/22,12:29:22,140.5,174.9,0.54,104.1,174.7,0
2016/04/22,12:29:23,140.5,174.8,0.54,104.4,174.7,0
2016/04/22,12:29:24,140.4,174.8,0.53,104.9,174.7,0
2016/04/22,12:29:25,140.3,174.7,0.53,104.1,174.7,0
2016/04/22,12:29:26,140.4,174.7,0.55,104.7,174.7,0
2016/04/22,12:29:27,140.5,174.7,0.54,104.6,174.7,0
2016/04/22,12:29:28,140.6,174.6,0.53,104.2,174.7,0
2016/04/22,12:29:29,140.4,174.6,0.54,104.2,174.7,0
2016/04/22,12:29:30,140.4,174.6,0.54,104.8,174.7,0
2016/04/22,12:29:31,140.5,174.6,0.53,104.5,174.7,0
2016/04/22,12:29:32,140.4,174.5,0.54,104.3,174.7,0
2016/04/22,12:29:33,140.3,174.5,0.54,104.7,174.7,0
2016/04/22,12:29:34,140.3,174.5,0.53,104.1,174.7,0
2016/04/22,12:29:35,140.4,174.5,0.53,104.3,174.7,0
2016/04/22,12:29:36,140.4,174.5,0.55,104.2,174.7,0
2016/04/22,12:29:37,140.3,174.4,0.53,104.3,174.7,0
2016/04/22,12:29:38,140.4,174.4,0.54,104.6,174.7,0
2016/04/22,12:29:39,140.6,174.3,0.54,104.2,174.7,0
2016/04/22,12:29:40,140.5,174.3,0.53,104.9,174.7,0
2016/04/22,12:29:41,140.3,174.3,0.53,104.1,174.8,0
2016/04/22,12:29:42,140.2,174.2,0.54,104.9,174.7,0
2016/04/22,12:29:43,140.3,174.2,0.53,104.1,174.7,0
2016/04/22,12:29:44,140.4,174.2,0.54,104.4,174.7,0
2016/04/22,12:29:45,140.4,174.1,0.54,104.9,174.7,0
2016/04/22,12:29:46,140.4,174.1,0.53,104.1,174.8,0
2016/04/22,12:29:47,140.2,174.1,0.54,104.5,174.7,0
2016/04/22,12:29:48,140.4,174.1,0.55,104.2,174.7,0
2016/04/22,12:29:49,140.6,174.1,0.53,104.6,174.7,0
2016/04/22,12:29:50,140.6,174.1,0.54,104.4,174.7,0
2016/04/22,12:29:51,140.5,174,0.54,104.8,174.7,0
2016/04/22,12:29:52,140.4,174,0.53,104.9,174.7,0
2016/04/22,12:29:53,140.6,174,0.52,104.1,174.8,0
2016/04/22,12:29:54,140.5,174,0.55,104.8,174.7,0
2016/04/22,12:29:55,140.5,174,0.53,104.4,174.7,0
2016/04/22,12:29:56,140.5,174,0.53,104.1,174.7,0
2016/04/22,12:29:57,140.6,174,0.54,104.4,174.7,0
2016/04/22,12:29:58,140.5,173.9,0.53,104.4,174.8,0
2016/04/22,12:29:59,140.5,174,0.52,104.2,174.7,0
2016/04/22,12:30:00,140.5,174,0.54,104.1,174.8,0
2016/04/22,12:30:01,140.6,173.9,0.54,105,174.7,0
2016/04/22,12:30:02,140.4,174,0.53,104.1,174.7,0
2016/04/22,12:30:03,140.5,174,0.54,104.7,174.8,0
2016/04/22,12:30:04,140.6,173.9,0.53,104.1,174.8,0
2016/04/22,12:30:05,140.6,173.9,0.53,104.5,174.8,0
2016/04/22,12:30:06,140.6,174,0.54,104.8,174.7,0
2016/04/22,12:30:07,140.4,173.9,0.54,104.2,174.7,0
2016/04/22,12:30:08,140.7,174,0.53,104.3,174.7,0
2016/04/22,12:30:09,140.7,174,0.54,104.3,174.7,0
2016/04/22,12:30:10,140.5,173.9,0.54,105,174.8,0
2016/04/22,12:30:11,140.5,173.9,0.53,103.9,174.7,0
2016/04/22,12:30:12,140.5,174,0.54,105,174.7,0
2016/04/22,12:30:13,140.5,173.9,0.54,104.7,174.7,0
2016/04/22,12:30:14,140.5,174,0.52,104.1,174.7,0
2016/04/22,12:30:15,140.6,174,0.54,104.8,174.8,0
2016/04/22,12:30:16,140.6,173.9,0.53,104.3,174.7,0
2016/04/22,12:30:17,140.5,174,0.52,104.2,174.7,0
2016/04/22,12:30:18,140.6,174,0.55,104.2,174.7,0
2016/04/22,12:30:19,140.4,174,0.52,105,174.7,0
2016/04/22,12:30:20,140.6,174,0.53,104.4,174.7,0
2016/04/22,12:30:21,140.5,174,0.55,104.1,174.8,0
2016/04/22,12:30:22,140.5,174,0.53,104.6,174.8,0
2016/04/22,12:30:23,140.5,174,0.53,104.4,174.7,0
2016/04/22,12:30:24,140.6,174,0.54,104.7,174.7,0
2016/04/22,12:30:25,140.6,174,0.53,104.1,174.7,0
2016/04/22,12:30:26,140.7,174,0.54,105,174.8,0
2016/04/22,12:30:27,140.6,174,0.54,104.4,174.8,0
2016/04/22,12:30:28,140.6,174,0.53,104.2,174.7,0
2016/04/22,12:30:29,140.6,174,0.54,104.4,174.7,0
2016/04/22,12:30:30,140.6,174,0.53,104.4,174.7,0
2016/04/22,12:30:31,140.5,174.1,0.53,104.9,174.7,0
2016/04/22,12:30:32,140.6,174,0.54,104.1,174.8,0
2016/04/22,12:30:33,140.6,174,0.53,104.8,174.7,0
2016/04/22,12:30:34,140.6,174.1,0.53,104.6,174.7,0
2016/04/22,12:30:35,140.5,174,0.53,104.3,174.7,0
2016/04/22,12:30:36,140.4,174.1,0.53,104.4,174.7,0
2016/04/22,12:30:37,140.5,174,0.54,104.5,174.8,0
2016/04/22,12:30:38,140.4,174,0.54,104.4,174.8,0
2016/04/22,12:30:39,140.3,174,0.53,103.9,174.8,0
2016/04/22,12:30:40,140.4,174.1,0.54,105,174.7,0
2016/04/22,12:30:41,140.5,174.1,0.54,104.4,174.7,0
2016/04/22,12:30:42,140.6,174.1,0.53,104.3,174.7,0
2016/04/22,12:30:43,140.7,174.1,0.53,104.3,174.8,0
2016/04/22,12:30:44,140.7,174.1,0.54,104.2,174.8,0
2016/04/22,12:30:45,140.7,174.1,0.54,104.8,174.7,0
2016/04/22,12:30:46,140.6,174.1,0.53,104.2,174.7,0
2016/04/22,12:30:47,140.5,174.1,0.53,104.7,174.7,0
2016/04/22,12:30:48,140.4,174.1,0.53,104.2,174.8,0
2016/04/22,12:30:49,140.6,174.1,0.54,104.6,174.8,0
2016/04/22,12:30:50,140.8,174.1,0.53,104.3,174.7,0
2016/04/22,12:30:51,140.7,174.1,0.53,104.3,174.7,0
2016/04/22,12:30:52,140.7,174.1,0.54,104.9,174.7,0
2016/04/22,12:30:53,140.5,174.1,0.55,104.2,174.8,0
2016/04/22,12:30:54,140.6,174.1,0.53,104.7,174.8,0
2016/04/22,12:30:55,140.7,174.1,0.53,104.3,174.8,0
2016/04/22,12:30:56,140.7,174.2,0.54,104.4,174.8,0
2016/04/22,12:30:57,140.6,174.1,0.54,104.3,174.7,0
2016/04/22,12:30:58,140.6,174.2,0.53,104.7,174.7,0
2016/04/22,12:30:59,140.7,174.2,0.53,104.6,174.7,0
2016/04/22,12:31:00,140.5,174.1,0.55,104.2,174.8,0
2016/04/22,12:31:01,140.6,174.2,0.53,104.9,174.8,0
2016/04/22,12:31:02,140.6,174.2,0.53,104.2,174.7,0
2016/04/22,12:31:03,140.6,174.2,0.54,104.3,174.7,0
2016/04/22,12:31:04,140.5,174.3,0.54,104.3,174.7,0
2016/04/22,12:31:05,140.7,174.3,0.53,104.2,174.7,0
2016/04/22,12:31:06,140.6,174.3,0.54,104.5,174.8,0
2016/04/22,12:31:07,140.5,174.3,0.53,104.5,174.7,0
2016/04/22,12:31:08,140.5,174.3,0.53,104.7,174.7,0
2016/04/22,12:31:09,140.7,174.4,0.54,104.1,174.7,0
2016/04/22,12:31:10,140.7,174.4,0.55,104.8,174.7,0
2016/04/22,12:31:11,140.7,174.4,0.54,104.2,174.7,0
2016/04/22,12:31:12,140.7,174.4,0.53,104.2,174.7,0
2016/04/22,12:31:13,140.6,174.4,0.54,104.8,174.7,0
2016/04/22,12:31:14,140.7,174.4,0.54,104.5,174.7,0
2016/04/22,12:31:15,140.6,174.4,0.54,104.6,174.8,0
2016/04/22,12:31:16,140.6,174.5,0.53,104.1,174.7,0
2016/04/22,12:31:17,140.7,174.5,0.54,104.5,174.8,0
2016/04/22,12:31:18,140.5,174.5,0.54,104.3,174.7,0
2016/04/22,12:31:19,140.7,174.5,0.53,104.9,174.7,0
2016/04/22,12:31:20,140.6,174.5,0.53,104.7,174.7,0
2016/04/22,12:31:21,140.7,174.6,0.53,104.3,174.7,0
2016/04/22,12:31:22,140.7,174.6,0.55,104.8,174.8,0
2016/04/22,12:31:23,140.5,174.6,0.53,104.4,174.7,0
2016/04/22,12:31:24,140.7,174.6,0.53,104.2,174.7,0
2016/04/22,12:31:25,140.8,174.7,0.53,104.1,174.7,0
2016/04/22,12:31:26,140.8,174.7,0.54,104.5,174.7,0
2016/04/22,12:31:27,140.7,174.8,0.54,104.2,174.7,0
2016/04/22,12:31:28,140.7,174.7,0.53,104.5,174.7,0
2016/04/22,12:31:29,140.7,174.8,0.54,104.9,174.7,0
2016/04/22,12:31:30,140.5,174.8,0.55,104.4,174.7,0
2016/04/22,12:31:31,140.6,174.8,0.53,104.7,174.7,0
2016/04/22,12:31:32,140.6,174.9,0.53,104.1,174.8,0
2016/04/22,12:31:33,140.6,174.9,0.54,104.3,174.8,0
2016/04/22,12:31:34,140.6,174.9,0.53,104.6,174.7,0
2016/04/22,12:31:35,140.6,174.9,0.53,104.4,174.7,0
2016/04/22,12:31:36,140.8,174.9,0.55,104.6,174.7,0
2016/04/22,12:31:37,140.7,175,0.54,104.3,174.7,0
2016/04/22,12:31:38,140.7,175,0.53,104.5,174.8,0
2016/04/22,12:31:39,140.6,175,0.54,104.4,174.8,0
2016/04/22,12:31:40,140.7,175,0.54,105,174.7,0
2016/04/22,12:31:41,140.7,175,0.54,104.6,174.7,0
2016/04/22,12:31:42,140.7,175,0.54,104.3,174.7,0
2016/04/22,12:31:43,140.6,175,0.53,104.5,174.7,0
2016/04/22,12:31:44,140.7,175,0.54,104.3,174.8,0
2016/04/22,12:31:45,140.7,175,0.55,104.3,174.7,0
2016/04/22,12:31:46,140.8,175,0.53,104.1,174.7,0
2016/04/22,12:31:47,140.8,175,0.54,104.8,174.7,0
2016/04/22,12:31:48,140.7,175.1,0.53,104.1,174.7,0
2016/04/22,12:31:49,140.7,175.1,0.54,104.8,174.8,0
2016/04/22,12:31:50,140.7,175.1,0.54,104.7,174.7,0
2016/04/22,12:31:51,140.7,175.1,0.54,104.1,174.7,0
2016/04/22,12:31:52,140.7,175.1,0.54,104.6,174.7,0
2016/04/22,12:31:53,140.7,175.1,0.53,104.1,174.7,0
2016/04/22,12:31:54,140.7,175.2,0.54,104.8,174.7,0
2016/04/22,12:31:55,140.7,175.2,0.54,104.2,174.7,0
2016/04/22,12:31:56,140.8,175.2,0.54,104.5,174.7,0
2016/04/22,12:31:57,140.6,175.2,0.54,104.2,174.7,0
2016/04/22,12:31:58,140.7,175.3,0.53,104.1,174.7,0
2016/04/22,12:31:59,140.8,175.3,0.54,105.2,174.7,0
2016/04/22,12:32:00,140.8,175.2,0.53,104.2,174.7,0
2016/04/22,12:32:01,140.7,175.3,0.54,104.9,174.7,0
2016/04/22,12:32:02,140.7,175.3,0.55,104.6,174.7,0
2016/04/22,12:32:03,140.7,175.3,0.53,104.1,174.7,0
2016/04/22,12:32:04,140.6,175.3,0.55,104.3,174.7,0
2016/04/22,12:32:05,140.7,175.3,0.53,104.6,174.7,0
2016/04/22,12:32:06,140.7,175.4,0.53,104.6,174.7,0
2016/04/22,12:32:07,140.7,175.3,0.54,104.1,174.7,0
2016/04/22,12:32:08,140.8,175.3,0.53,104.6,174.7,0
2016/04/22,12:32:09,140.8,175.4,0.54,104.3,174.7,0
2016/04/22,12:32:10,140.7,175.3,0.55,104.3,174.7,0
2016/04/22,12:32:11,140.7,175.4,0.53,104.3,174.7,0
2016/04/22,12:32:12,140.8,175.3,0.55,104.4,174.7,0
2016/04/22,12:32:13,140.7,175.4,0.53,104.8,174.7,0
2016/04/22,12:32:14,140.7,175.4,0.53,104.1,174.7,0
2016/04/22,12:32:15,140.9,175.4,0.54,105,174.7,0
2016/04/22,12:32:16,140.9,175.4,0.55,104.1,174.7,0
2016/04/22,12:32:17,140.7,175.4,0.53,104.6,174.7,0
2016/04/22,12:32:18,140.8,175.4,0.55,104.3,174.7,0
2016/04/22,12:32:19,140.8,175.4,0.54,104.4,174.7,0
2016/04/22,12:32:20,140.6,175.4,0.53,105,174.7,0
2016/04/22,12:32:21,140.7,175.4,0.54,104.4,174.7,0
2016/04/22,12:32:22,140.9,175.4,0.53,104.9,174.7,0
2016/04/22,12:32:23,140.9,175.4,0.54,104.3,174.7,0
2016/04/22,12:32:24,140.7,175.3,0.54,104.6,174.7,0
2016/04/22,12:32:25,140.8,175.4,0.53,104.1,174.7,0
2016/04/22,12:32:26,140.9,175.4,0.54,104.6,174.7,0
2016/04/22,12:32:27,140.7,175.4,0.55,104.7,174.7,0
2016/04/22,12:32:28,140.7,175.4,0.53,104.2,174.7,0
2016/04/22,12:32:29,140.7,175.4,0.53,104.9,174.7,0
2016/04/22,12:32:30,140.8,175.4,0.54,104.2,174.7,0
2016/04/22,12:32:31,140.7,175.3,0.52,104.2,174.7,0
2016/04/22,12:32:32,140.7,175.4,0.53,104.1,174.7,0
2016/04/22,12:32:33,140.8,175.3,0.54,104.5,174.7,0
2016/04/22,12:32:34,140.8,175.3,0.53,104.4,174.7,0
2016/04/22,12:32:35,140.9,175.3,0.53,104.4,174.7,0
2016/04/22,12:32:36,140.7,175.2,0.55,104.9,174.7,0
2016/04/22,12:32:37,140.7,175.2,0.54,104.2,174.7,0
2016/04/22,12:32:38,140.7,175.2,0.53,104.5,174.7,0
2016/04/22,12:32:39,140.8,175.2,0.54,104.3,174.7,0
2016/04/22,12:32:40,140.8,175.1,0.55,104.5,174.7,0
2016/04/22,12:32:41,140.8,175.1,0.54,104.8,174.7,0
2016/04/22,12:32:42,140.7,175.1,0.54,104.4,174.7,0
2016/04/22,12:32:43,140.9,175.1,0.55,104.9,174.7,0
2016/04/22,12:32:44,140.7,175.1,0.53,104.3,174.7,0
2016/04/22,12:32:45,140.8,175.1,0.53,104.5,174.7,0
2016/04/22,12:32:46,140.7,175,0.55,104.3,174.7,0
2016/04/22,12:32:47,140.8,175,0.54,104.8,174.7,0
2016/04/22,12:32:48,140.7,175,0.54,104.8,174.7,0
2016/04/22,12:32:49,140.7,175,0.53,104.2,174.7,0
2016/04/22,12:32:50,140.7,174.9,0.55,104.8,174.7,0
2016/04/22,12:32:51,140.9,174.9,0.53,104.5,174.7,0
2016/04/22,12:32:52,140.9,174.9,0.53,104.1,174.7,0
2016/04/22,12:32:53,140.9,174.9,0.54,104.1,174.7,0
2016/04/22,12:32:54,140.8,174.8,0.54,104.4,174.7,0
2016/04/22,12:32:55,140.8,174.8,0.54,104.3,174.7,0
2016/04/22,12:32:56,140.9,174.7,0.53,104.6,174.7,0
2016/04/22,12:32:57,141,174.7,0.54,104.7,174.7,0
2016/04/22,12:32:58,141,174.7,0.55,104.3,174.7,0
2016/04/22,12:32:59,140.8,174.6,0.54,104.7,174.7,0
2016/04/22,12:33:00,140.8,174.6,0.53,104.1,174.7,0
2016/04/22,12:33:01,140.7,174.6,0.54,104.4,174.7,0
2016/04/22,12:33:02,140.8,174.6,0.55,104.5,174.8,0
2016/04/22,12:33:03,141,174.5,0.54,104.5,174.7,0
2016/04/22,12:33:04,141,174.5,0.53,104.2,174.7,0
2016/04/22,12:33:05,141.1,174.5,0.55,104.4,174.7,0
2016/04/22,12:33:06,141,174.4,0.54,105,174.7,0
2016/04/22,12:33:07,141,174.4,0.53,103.9,174.8,0
2016/04/22,12:33:08,141.1,174.4,0.54,104.8,174.7,0
2016/04/22,12:33:09,140.9,174.4,0.55,104.7,174.7,0
2016/04/22,12:33:10,140.8,174.3,0.53,104.2,174.7,0
2016/04/22,12:33:11,140.8,174.3,0.54,104.8,174.7,0
2016/04/22,12:33:12,140.7,174.2,0.54,104.5,174.7,0
2016/04/22,12:33:13,140.8,174.2,0.53,104.5,174.7,0
2016/04/22,12:33:14,140.8,174.2,0.55,104.1,174.8,0
2016/04/22,12:33:15,140.7,174.2,0.54,104.9,174.7,0
2016/04/22,12:33:16,140.8,174.2,0.53,104.2,174.7,0
2016/04/22,12:33:17,140.8,174.1,0.54,104.8,174.7,0
2016/04/22,12:33:18,140.7,174.1,0.53,104.6,174.7,0
2016/04/22,12:33:19,141,174.1,0.53,104.2,174.8,0
2016/04/22,12:33:20,141,174.1,0.54,104.6,174.7,0
2016/04/22,12:33:21,141,174.1,0.53,104.1,174.7,0
2016/04/22,12:33:22,140.9,174.1,0.54,104.9,174.7,0
2016/04/22,12:33:23,140.9,174.1,0.53,104.5,174.7,0
2016/04/22,12:33:24,140.7,174.1,0.53,104.2,174.8,0
2016/04/22,12:33:25,140.8,174,0.54,104.3,174.7,0
2016/04/22,12:33:26,140.7,174,0.54,104.3,174.7,0
2016/04/22,12:33:27,140.6,174,0.54,105,174.7,0
2016/04/22,12:33:28,141,174,0.54,104.3,174.7,0
2016/04/22,12:33:29,141.1,174,0.53,104.6,174.8,0
2016/04/22,12:33:30,141,174,0.55,104.6,174.7,0
2016/04/22,12:33:31,140.8,174,0.54,104.3,174.7,0
2016/04/22,12:33:32,140.9,174,0.54,104.5,174.7,0
2016/04/22,12:33:33,141,174,0.54,104.6,174.7,0
2016/04/22,12:33:34,141,174,0.53,104.4,174.7,0
2016/04/22,12:33:35,140.8,174,0.55,104.1,174.7,0
2016/04/22,12:33:36,140.7,174,0.53,104.7,174.7,0
2016/04/22,12:33:37,140.8,174,0.55,104.6,174.7,0
2016/04/22,12:33:38,140.9,174,0.54,105,174.7,0
2016/04/22,12:33:39,140.8,174,0.53,104.3,174.7,0
2016/04/22,12:33:40,140.9,174,0.55,104.3,174.7,0
2016/04/22,12:33:41,141,174,0.54,104.3,174.8,0
2016/04/22,12:33:42,141.1,174,0.55,104.2,174.7,0
2016/04/22,12:33:43,141,174,0.53,104.8,174.7,0
2016/04/22,12:33:44,140.9,174,0.54,104.1,174.7,0
2016/04/22,12:33:45,141,174,0.54,104.8,174.7,0
2016/04/22,12:33:46,140.9,174,0.53,104.1,174.7,0
2016/04/22,12:33:47,141,174,0.54,104.3,174.8,0
2016/04/22,12:33:48,141.1,174,0.53,104.9,174.8,0
2016/04/22,12:33:49,141,174,0.54,104.4,174.7,0
2016/04/22,12:33:50,140.8,174,0.54,104.7,174.7,0
2016/04/22,12:33:51,140.9,174.1,0.54,104.4,174.7,0
2016/04/22,12:33:52,140.8,174,0.54,104.6,174.8,0
2016/04/22,12:33:53,140.9,174,0.53,103.9,174.8,0
2016/04/22,12:33:54,141,174,0.54,105,174.7,0
2016/04/22,12:33:55,141,174.1,0.53,104.5,174.7,0
2016/04/22,12:33:56,141,174,0.54,104.3,174.7,0
2016/04/22,12:33:57,141,174.1,0.53,104.9,174.7,0
2016/04/22,12:33:58,141,174.1,0.54,104.4,174.8,0
2016/04/22,12:33:59,141,174.1,0.53,104.6,174.7,0
2016/04/22,12:34:00,141.1,174.1,0.55,104.5,174.7,0
2016/04/22,12:34:01,141.1,174.1,0.53,104.6,174.7,0
2016/04/22,12:34:02,140.8,174.2,0.53,104.3,174.7,0
2016/04/22,12:34:03,140.8,174.1,0.54,104.4,174.7,0
2016/04/22,12:34:04,140.9,174.1,0.54,104.6,174.7,0
2016/04/22,12:34:05,140.9,174.1,0.55,104.1,174.7,0
2016/04/22,12:34:06,141,174.1,0.53,104.5,174.7,0
2016/04/22,12:34:07,141,174.1,0.55,104.2,174.7,0
2016/04/22,12:34:08,141.1,174.1,0.53,104.5,174.7,0
2016/04/22,12:34:09,141,174.2,0.55,104.7,174.8,0
2016/04/22,12:34:10,141.1,174.1,0.53,104.3,174.8,0
2016/04/22,12:34:11,141,174.2,0.54,104.5,174.7,0
2016/04/22,12:34:12,140.9,174.2,0.54,104.4,174.7,0
2016/04/22,12:34:13,140.9,174.2,0.54,104.7,174.7,0
2016/04/22,12:34:14,141,174.2,0.55,104.3,174.8,0
2016/04/22,12:34:15,140.7,174.2,0.53,104.5,174.8,0
2016/04/22,12:34:16,140.7,174.2,0.54,104.8,174.8,0
2016/04/22,12:34:17,140.9,174.2,0.53,104.3,174.7,0
2016/04/22,12:34:18,141,174.2,0.54,104.9,174.7,0
2016/04/22,12:34:19,141,174.2,0.53,104.5,174.8,0
2016/04/22,12:34:20,141.2,174.2,0.53,104.3,174.8,0
2016/04/22,12:34:21,141.1,174.2,0.55,104.2,174.8,0
2016/04/22,12:34:22,141.1,174.2,0.54,104.8,174.7,0
2016/04/22,12:34:23,141,174.2,0.54,104.1,174.7,0
2016/04/22,12:34:24,141,174.1,0.54,104.8,174.7,0
2016/04/22,12:34:25,140.9,174.2,0.53,104.8,174.7,0
2016/04/22,12:34:26,141,174.2,0.53,104.1,174.8,0
2016/04/22,12:34:27,141,174.2,0.55,104.5,174.7,0
2016/04/22,12:34:28,141,174.2,0.53,104.1,174.7,0
2016/04/22,12:34:29,141,174.2,0.54,104.7,174.7,0
2016/04/22,12:34:30,141,174.2,0.54,104.5,174.7,0
2016/04/22,12:34:31,141,174.2,0.53,104.2,174.8,0
2016/04/22,12:34:32,141.1,174.2,0.55,104.2,174.8,0
2016/04/22,12:34:33,141,174.2,0.54,104.3,174.7,0
2016/04/22,12:34:34,141.1,174.2,0.53,104.7,174.7,0
2016/04/22,12:34:35,141.2,174.2,0.54,104.3,174.7,0
2016/04/22,12:34:36,141.1,174.2,0.53,104.7,174.8,0
2016/04/22,12:34:37,141,174.2,0.53,104.7,174.8,0
2016/04/22,12:34:38,141.2,174.2,0.54,104.3,174.7,0
2016/04/22,12:34:39,141.1,174.2,0.54,104.4,174.7,0
2016/04/22,12:34:40,141.1,174.2,0.54,104.7,174.7,0
2016/04/22,12:34:41,141,174.2,0.54,104.4,174.8,0
2016/04/22,12:34:42,141.1,174.3,0.53,103.9,174.7,0
2016/04/22,12:34:43,141,174.3,0.55,104.8,174.8,0
2016/04/22,12:34:44,141.1,174.3,0.54,104.4,174.7,0
2016/04/22,12:34:45,141,174.4,0.54,104.6,174.7,0
2016/04/22,12:34:46,141.1,174.3,0.54,104.7,174.7,0
2016/04/22,12:34:47,141.2,174.4,0.53,104.3,174.7,0
2016/04/22,12:34:48,141.1,174.4,0.53,104.4,174.8,0
2016/04/22,12:34:49,141.1,174.4,0.54,104.3,174.7,0
2016/04/22,12:34:50,141,174.4,0.53,104.9,174.7,0
2016/04/22,12:34:51,141.1,174.5,0.53,104.1,174.7,0
2016/04/22,12:34:52,141.1,174.4,0.54,104.6,174.7,0
2016/04/22,12:34:53,140.9,174.5,0.53,104.1,174.8,0
2016/04/22,12:34:54,141,174.5,0.53,104.1,174.8,0
2016/04/22,12:34:55,140.9,174.5,0.54,105,174.8,0
2016/04/22,12:34:56,140.9,174.5,0.53,104.4,174.7,0
2016/04/22,12:34:57,141.1,174.5,0.53,104.7,174.7,0
2016/04/22,12:34:58,141.2,174.5,0.54,104.8,174.7,0
2016/04/22,12:34:59,141.1,174.5,0.53,104.6,174.8,0
2016/04/22,12:35:00,140.9,174.5,0.53,104.1,174.8,0
2016/04/22,12:35:01,141,174.5,0.54,104.6,174.7,0
2016/04/22,12:35:02,141.1,174.6,0.54,104.4,174.7,0
2016/04/22,12:35:03,141.1,174.6,0.53,103.9,174.7,0
2016/04/22,12:35:04,140.9,174.5,0.54,104.9,174.7,0
2016/04/22,12:35:05,140.9,174.6,0.53,104.2,174.8,0
2016/04/22,12:35:06,141,174.6,0.53,104.8,174.7,0
2016/04/22,12:35:07,141.1,174.6,0.55,104.4,174.7,0
2016/04/22,12:35:08,141.1,174.6,0.53,104.1,174.7,0
2016/04/22,12:35:09,141.1,174.6,0.54,104.7,174.7,0
2016/04/22,12:35:10,141,174.6,0.53,104.1,174.8,0
2016/04/22,12:35:11,141,174.7,0.54,104.8,174.8,0
2016/04/22,12:35:12,141.2,174.7,0.55,104.1,174.7,0
2016/04/22,12:35:13,141.3,174.8,0.53,104.5,174.7,0
2016/04/22,12:35:14,141.1,174.7,0.54,104.2,174.7,0
2016/04/22,12:35:15,141,174.8,0.52,104.2,174.7,0
2016/04/22,12:35:16,141,174.8,0.54,104.8,174.8,0
2016/04/22,12:35:17,141,174.8,0.53,104.1,174.7,0
2016/04/22,12:35:18,141.1,174.9,0.55,104.8,174.7,0
2016/04/22,12:35:19,141.1,174.9,0.53,104.4,174.7,0
2016/04/22,12:35:20,141.1,174.9,0.53,104.4,174.7,0
2016/04/22,12:35:21,141.1,174.9,0.55,104.2,174.7,0
2016/04/22,12:35:22,141.1,174.9,0.53,104.5,174.7,0
2016/04/22,12:35:23,141.1,174.9,0.55,104.4,174.7,0
2016/04/22,12:35:24,141.1,174.9,0.53,104.2,174.7,0
2016/04/22,12:35:25,141,175,0.53,104.6,174.7,0
2016/04/22,12:35:26,141.1,175,0.55,104.3,174.7,0
2016/04/22,12:35:27,141.3,175,0.53,104.5,174.7,0
2016/04/22,12:35:28,141.2,175,0.53,104.3,174.8,0
2016/04/22,12:35:29,140.9,175,0.54,104.5,174.7,0
2016/04/22,12:35:30,141,175,0.53,104.1,174.7,0
2016/04/22,12:35:31,141.1,175,0.53,104.4,174.7,0
2016/04/22,12:35:32,141.1,175,0.54,104.9,174.7,0
2016/04/22,12:35:33,141.1,175,0.53,104.1,174.7,0
2016/04/22,12:35:34,141.2,175.1,0.54,104.8,174.7,0
2016/04/22,12:35:35,141.1,175,0.54,104.2,174.7,0
2016/04/22,12:35:36,141.2,175.1,0.53,104.7,174.7,0
2016/04/22,12:35:37,141.2,175.1,0.54,104.7,174.7,0
2016/04/22,12:35:38,141,175.1,0.53,104.3,174.7,0
2016/04/22,12:35:39,141.1,175.1,0.53,104.4,174.7,0
2016/04/22,12:35:40,141.2,175.1,0.55,104.4,174.7,0
2016/04/22,12:35:41,141.1,175.1,0.52,104.9,174.7,0
2016/04/22,12:35:42,141,175.2,0.53,104.3,174.7,0
2016/04/22,12:35:43,141,175.2,0.55,104.9,174.7,0
2016/04/22,12:35:44,141.1,175.2,0.54,104.2,174.7,0
2016/04/22,12:35:45,141.1,175.1,0.54,104.3,174.7,0
2016/04/22,12:35:46,141.1,175.2,0.53,104.6,174.7,0
2016/04/22,12:35:47,141.2,175.2,0.54,104.4,174.7,0
2016/04/22,12:35:48,141.4,175.2,0.54,104.7,174.7,0
2016/04/22,12:35:49,141.3,175.3,0.54,104.1,174.7,0
2016/04/22,12:35:50,141.1,175.2,0.55,104.6,174.7,0
2016/04/22,12:35:51,141.2,175.3,0.53,104.1,174.7,0
2016/04/22,12:35:52,141.1,175.3,0.54,104.7,174.7,0
2016/04/22,12:35:53,141.1,175.3,0.54,104.7,174.7,0
2016/04/22,12:35:54,141.1,175.3,0.54,104.2,174.7,0
2016/04/22,12:35:55,141.1,175.3,0.54,104.7,174.7,0
2016/04/22,12:35:56,141.2,175.3,0.53,104.1,174.7,0
2016/04/22,12:35:57,141.3,175.3,0.54,104.8,174.7,0
2016/04/22,12:35:58,141.2,175.4,0.53,104.2,174.7,0
2016/04/22,12:35:59,141.2,175.3,0.54,104.5,174.7,0
2016/04/22,12:36:00,141.1,175.4,0.53,104.1,174.7,0
2016/04/22,12:36:01,141,175.4,0.53,104.2,174.7,0
