No.000,,,,,,,,
 8/28 10:00:52,0,60.7,100,104.6,0,6544.8,165,31
 8/28 10:00:58,0,60.8,100,105.2,0,6544.8,165,31
 8/28 10:01:04,0,60.8,100,105.7,0,6544.8,165,31
 8/28 10:01:10,0,61,100,106.1,0,6544.7,165,31
 8/28 10:01:16,0,61.1,100,106.3,0,6544.7,165,31
 8/28 10:01:22,0,61.2,100,106.3,0,6544.7,165,31
 8/28 10:01:28,0,61.3,100,106.3,0,6544.7,165,31
 8/28 10:01:34,0,61.4,100,106.2,0,6544.7,165,31
 8/28 10:01:40,0,61.5,100,106.1,0,6544.7,165,31
 8/28 10:01:46,0,61.6,100,105.9,0,6544.7,165,31
 8/28 10:01:52,0,61.7,100,105.7,0,6544.7,165,31
 8/28 10:01:58,0,61.8,100,105.5,0,6544.7,165,31
 8/28 10:02:04,0,61.9,100,105.3,0,6544.7,165,31
 8/28 10:02:10,0,62.1,100,105,0,6544.6,165,31
 8/28 10:02:16,0,62.1,100,104.7,0,6544.7,165,31
 8/28 10:02:22,0,62.2,100,104.5,0,6544.6,165,31
 8/28 10:02:28,0,62.3,100,104.3,0,6544.7,165,31
 8/28 10:02:34,0,62.3,100,104,0,6544.7,165,31
 8/28 10:02:40,0,62.5,100,103.6,0,6544.7,165,31
 8/28 10:02:46,0,62.6,100,103.3,0,6544.7,165,31
 8/28 10:02:52,0,62.7,100,103,0,6544.7,165,31.1
 8/28 10:02:58,0,62.7,100,102.7,0,6544.7,165,31
 8/28 10:03:04,0,62.9,100,102.4,0,6544.7,165,31
 8/28 10:03:10,0,63,100,102.1,0,6544.7,165,31
 8/28 10:03:16,0,63.1,100,101.8,0,6544.7,165,31
 8/28 10:03:22,0,63.2,100,101.5,0,6544.6,165,31
 8/28 10:03:28,0,63.4,100,101.3,0,6544.6,165,31
 8/28 10:03:34,0,63.5,100,101.1,0,6544.6,165,31
 8/28 10:03:40,0,63.5,100,100.7,0,6544.6,165,31
 8/28 10:03:46,0,63.6,100,100.6,0,6544.6,165,31
 8/28 10:03:52,0,63.7,100,100.7,0,6544.6,165,31
 8/28 10:03:58,0,63.8,100,102.3,0,6544.6,165,31
 8/28 10:04:04,0,64,100,103.1,0,6544.7,165,31
 8/28 10:04:10,0,64,100,104.5,0,6544.7,165,31
 8/28 10:04:16,0,64,100,105.1,0,6544.7,165,31
 8/28 10:04:22,0,64,100,105.7,0,6544.6,165,31
 8/28 10:04:28,0,64.2,100,106.1,0,6544.6,165,31
 8/28 10:04:34,0,64.4,100,106.3,0,6544.7,165,31
 8/28 10:04:40,0,64.5,100,106.5,0,6544.7,165,31
 8/28 10:04:46,0,64.5,100,106.4,0,6544.7,165,31
 8/28 10:04:52,0,64.7,100,106.3,0,6544.6,165,31
 8/28 10:04:58,0,64.7,100,106.2,0,6544.6,165,31
 8/28 10:05:04,0,64.8,100,106,0,6544.6,165,31
 8/28 10:05:10,0,64.9,100,105.9,0,6544.6,165,31
 8/28 10:05:16,0,65,100,105.7,0,6544.6,165,31
 8/28 10:05:22,0,65.3,100,105.5,0,6544.6,165,31
 8/28 10:05:28,0,65.2,100,105.2,0,6544.6,165,31
 8/28 10:05:34,0,65.3,100,105,0,6544.7,165,31
 8/28 10:05:40,0,65.3,100,104.7,0,6544.7,165,31
 8/28 10:05:46,0,65.4,100,104.5,0,6544.7,165,31
 8/28 10:05:52,0,65.5,100,104.2,0,6544.7,165,31
 8/28 10:05:58,0,65.5,100,103.9,0,6544.6,165,31
 8/28 10:06:04,0,65.7,100,103.6,0,6544.7,165,31
 8/28 10:06:10,0,65.7,100,103.4,0,6544.6,165,31
 8/28 10:06:16,0,65.9,100,103.1,0,6544.6,165,31
 8/28 10:06:22,0,65.9,100,102.8,0,6544.6,165,31
 8/28 10:06:28,0,66.1,100,102.5,0,6544.6,165,31
 8/28 10:06:34,0,66.2,100,102.3,0,6544.6,165,31
 8/28 10:06:40,0,66.2,100,102,0,6544.6,165,31
 8/28 10:06:46,0,66.3,100,101.7,0,6544.6,165,31
 8/28 10:06:52,0,66.3,100,101.4,0,6544.6,165,31
 8/28 10:06:58,0,66.5,100,101.2,0,6544.6,165,31
 8/28 10:07:04,0,66.6,100,100.9,0,6544.6,165,31
 8/28 10:07:10,0,66.7,100,100.7,0,6544.5,165,31
 8/28 10:07:16,0,66.8,100,100.7,0,6544.5,165,31
 8/28 10:07:22,0,66.8,100,101.2,0,6544.5,165,31
 8/28 10:07:28,0,66.9,100,102.7,0,6544.6,165,31.1
 8/28 10:07:34,0,67.1,100,104.3,0,6544.6,165,31
 8/28 10:07:40,0,67,100,104.8,0,6544.5,165,31
 8/28 10:07:46,0,67.2,100,105.5,0,6544.5,165,31
 8/28 10:07:52,0,67.3,100,105.8,0,6544.5,165,31
 8/28 10:07:58,0,67.3,100,106.1,0,6544.6,165,31
 8/28 10:08:04,0,67.4,100,106.3,0,6544.6,165,31
 8/28 10:08:10,0,67.6,100,106.3,0,6544.6,165,31
 8/28 10:08:16,0,67.5,100,106.2,0,6544.6,165,31
 8/28 10:08:22,0,67.7,100,106.2,0,6544.5,165,31
 8/28 10:08:28,0,67.8,100,106,0,6544.5,165,31
 8/28 10:08:34,0,67.8,100,105.9,0,6544.5,165,31
 8/28 10:08:40,0,67.9,100,105.7,0,6544.5,165,31
 8/28 10:08:46,0,67.9,100,105.6,0,6544.5,165,31
 8/28 10:08:52,0,68.1,100,105.3,0,6544.5,165,31
 8/28 10:08:58,0,68.1,100,105.1,0,6544.5,165,31
 8/28 10:09:04,0,68.2,100,104.8,0,6544.5,165,31
 8/28 10:09:10,0,68.2,100,104.6,0,6544.5,165,31
 8/28 10:09:16,0,68.3,100,104.4,0,6544.5,165,31
 8/28 10:09:22,0,68.4,100,104.1,0,6544.5,165,31.1
 8/28 10:09:28,0,68.5,100,103.8,0,6544.5,165,31
 8/28 10:09:34,0,68.6,100,103.6,0,6544.6,165,31
 8/28 10:09:40,0,68.7,100,103.3,0,6544.5,165,31
 8/28 10:09:46,0,68.8,100,103.1,0,6544.5,165,31
 8/28 10:09:52,0,68.9,100,102.9,0,6544.5,165,31
 8/28 10:09:58,0,69,100,102.6,0,6544.4,165,31
 8/28 10:10:04,0,69,100,102.4,0,6544.4,165,31
 8/28 10:10:10,0,69,100,102.1,0,6544.4,165,31
 8/28 10:10:16,0,69.1,100,101.8,0,6544.5,165,31
 8/28 10:10:22,0,69.3,100,101.5,0,6544.5,165,31
 8/28 10:10:28,0,69.4,100,101.3,0,6544.4,165,31
 8/28 10:10:34,0,69.4,100,101,0,6544.4,165,31
 8/28 10:10:40,0,69.5,100,100.7,0,6544.5,165,31
 8/28 10:10:46,0,69.6,100,100.6,0,6544.5,165,31
 8/28 10:10:52,0,69.6,100,101,0,6544.5,165,31
 8/28 10:10:58,0,69.6,100,102.5,0,6544.5,165,31
 8/28 10:11:04,0,69.8,100,104,0,6544.5,165,31
 8/28 10:11:10,0,69.8,100,104.6,0,6544.5,165,31
 8/28 10:11:16,0,69.9,100,105.5,0,6544.5,165,31
 8/28 10:11:22,0,70,100,106,0,6544.6,165,31
 8/28 10:11:28,0,70,100,106.5,0,6544.5,165,31
 8/28 10:11:34,0,70.2,100,106.6,0,6544.5,165,31
 8/28 10:11:40,0,70.1,100,106.7,0,6544.5,165,31
 8/28 10:11:46,0,70.2,100,106.7,0,6551.9,165,31
 8/28 10:11:52,0,70.4,100,106.6,0,36.6,165,31
 8/28 10:11:58,0,70.4,100,106.4,0,73.8,165,31
 8/28 10:12:04,0,70.4,100,106,0,76.8,165,31
 8/28 10:12:10,0,70.5,100,105.7,0,74.9,165,31
 8/28 10:12:16,0,70.4,100,105.3,0,74.6,165,31
 8/28 10:12:22,0,70.5,100,104.9,0,74.3,165,31
 8/28 10:12:28,0,70.6,100,104.5,0,74.1,165,31
 8/28 10:12:34,0,70.7,100,104.2,0,74.1,165,31
 8/28 10:12:40,0,70.7,100,104,0,74,165,31
 8/28 10:12:46,0,70.8,100,103.7,0,73.9,165,31
 8/28 10:12:52,0,70.9,100,103.5,0,73.9,165,31
 8/28 10:12:58,0,70.9,100,103.2,0,73.8,165,31
 8/28 10:13:04,0,71,100,103,0,73.8,165,31
 8/28 10:13:10,0,71,100,102.6,0,73.8,165,31
 8/28 10:13:16,0,71.2,100,102.4,0,73.8,165,31
 8/28 10:13:22,0,71.2,100,102.3,0,73.7,165,31
 8/28 10:13:28,0,71.2,100,102.1,0,73.7,165,31
 8/28 10:13:34,0,71.3,100,101.8,0,73.5,165,31
 8/28 10:13:40,0,71.3,100,101.5,0,73.6,165,31
 8/28 10:13:46,0,71.3,80,101.2,0,73.5,165,31
 8/28 10:13:52,0,71.4,80,101,0,73.5,165,31
 8/28 10:13:58,0,71.4,80,100.7,0,73.5,165,31
 8/28 10:14:04,0,71.5,80,100.4,0,73.4,165,31
 8/28 10:14:10,0,71.5,80,100.2,0,73.3,165,31.1
 8/28 10:14:16,0,71.5,80,100,0,73.3,165,31
 8/28 10:14:22,0,71.6,80,99.7,0,73.3,165,31
 8/28 10:14:28,0,71.7,80,99.5,0,73.2,165,31
 8/28 10:14:34,0,71.7,80,99.2,0,73.3,165,31
 8/28 10:14:40,0,71.7,80,99,0,73.2,165,31
 8/28 10:14:46,0,71.8,80,98.7,0,73.2,165,31
 8/28 10:14:52,0,71.9,80,98.5,0,73.1,165,31
 8/28 10:14:58,0,71.9,80,98.2,0,73,165,31
 8/28 10:15:04,0,72,80,98.1,0,73,165,31
 8/28 10:15:10,0,72,80,97.8,0,73,165,31
 8/28 10:15:16,0,72.1,80,97.5,0,72.9,165,31
 8/28 10:15:22,0,72.1,80,97.3,0,72.9,165,31
 8/28 10:15:28,0,72.1,80,97.2,0,72.8,165,31.1
 8/28 10:15:34,0,72.2,80,97.3,0,72.8,165,31
 8/28 10:15:40,0,72.3,80,97.1,0,72.8,165,31
 8/28 10:15:46,0,72.3,80,96.9,0,72.8,165,31
 8/28 10:15:52,0,72.3,80,97.1,0,72.8,165,31
 8/28 10:15:58,0,72.3,80,97,0,72.6,165,31
 8/28 10:16:04,0,72.4,80,96.7,0,72.6,165,31
 8/28 10:16:10,0,72.4,80,96.6,0,72.6,165,31
 8/28 10:16:16,0,72.4,80,96.5,0,72.6,165,31
 8/28 10:16:22,0,72.5,80,96.3,0,72.5,165,31
 8/28 10:16:28,0,72.6,80,96.4,0,72.5,165,31
 8/28 10:16:34,0,72.5,80,96.3,0,72.5,165,31
 8/28 10:16:40,0,72.6,80,98.4,0,72.5,165,31
 8/28 10:16:46,0,72.6,80,95.8,0,72.5,165,31
 8/28 10:16:52,0,72.7,80,97,0,72.5,165,31
 8/28 10:16:58,0,72.7,80,95.6,0,72.4,165,31
 8/28 10:17:04,0,72.7,80,97.3,0,72.4,165,31
 8/28 10:17:10,0,72.7,80,97.2,0,72.3,165,31
 8/28 10:17:16,0,72.8,80,95.9,0,72.2,165,31
 8/28 10:17:22,0,72.8,80,95.6,0,72.2,165,31
 8/28 10:17:28,0,72.9,80,95.8,0,72.3,165,31
 8/28 10:17:34,0,72.8,80,95.6,0,72.2,165,31
 8/28 10:17:40,0,72.8,80,94.7,0,72.1,165,31
 8/28 10:17:46,0,72.9,80,94.2,0,72.1,165,31
 8/28 10:17:52,0,72.9,80,94,0,72.1,165,31
 8/28 10:17:58,0,72.9,80,93.7,0,72.1,165,31
 8/28 10:18:04,0,73.1,80,93.6,0,72.1,165,31.1
 8/28 10:18:10,0,72.9,80,93.6,0,72,165,31.1
 8/28 10:18:16,0,73,80,93.5,0,72,165,31.1
 8/28 10:18:22,0,73,80,93.2,0,72,165,31.1
 8/28 10:18:28,0,73,80,93.1,0,72,165,31
 8/28 10:18:34,0,73.1,80,92.9,0,72,165,31
 8/28 10:18:40,0,73.1,80,92.7,0,72,165,31
 8/28 10:18:46,0,73,80,92.5,0,71.9,165,31
 8/28 10:18:52,0,73,80,92.3,0,71.8,165,31
 8/28 10:18:58,0,73,80,92.1,0,71.8,165,31
 8/28 10:19:04,0,73.1,80,92,0,71.8,165,31
 8/28 10:19:10,0,73.1,80,91.8,0,71.8,165,31
 8/28 10:19:16,0,73.2,80,91.7,0,71.8,165,31
 8/28 10:19:22,0,73.1,80,91.5,0,71.7,165,31
 8/28 10:19:28,0,73.2,80,91.3,0,71.8,165,31
 8/28 10:19:34,0,73.1,80,91.2,0,71.8,165,31
 8/28 10:19:40,0,73.3,80,91,0,71.7,165,31
 8/28 10:19:46,0,73.1,80,90.9,0,71.7,165,31
 8/28 10:19:52,0,73.2,80,90.7,0,71.7,165,31
 8/28 10:19:58,0,73.2,80,90.5,0,71.6,165,31
 8/28 10:20:04,0,73.2,80,90.4,0,71.6,165,31
 8/28 10:20:10,0,73.2,80,90.2,0,71.6,165,31
 8/28 10:20:16,0,73.2,80,90,0,71.6,165,31
 8/28 10:20:22,0,73.2,80,89.8,0,71.5,165,31
 8/28 10:20:28,0,73.2,80,89.8,0,71.5,165,31
 8/28 10:20:34,0,73.2,80,89.6,0,71.4,165,31
 8/28 10:20:40,0,73.2,80,89.5,0,71.4,165,31
 8/28 10:20:46,0,73.2,80,89.4,0,71.4,165,31
 8/28 10:20:52,0,73.2,80,89.2,0,71.4,165,31
 8/28 10:20:58,0,73.2,80,89.1,0,71.4,165,31
 8/28 10:21:04,0,73.2,80,89,0,71.3,165,31
 8/28 10:21:10,0,73.2,80,88.8,0,71.3,165,31
 8/28 10:21:16,0,73.1,80,88.8,0,71.4,165,31
 8/28 10:21:22,0,73.2,80,88.6,0,71.3,165,31
 8/28 10:21:28,0,73.3,80,88.5,0,71.3,165,31
 8/28 10:21:34,0,73.1,80,88.3,0,71.2,165,31
 8/28 10:21:40,0,73.3,80,88.2,0,71.3,165,31
 8/28 10:21:46,0,73.2,80,88.1,0,71.3,165,31.1
 8/28 10:21:52,0,73.1,80,87.9,0,71.2,165,31.1
 8/28 10:21:58,0,73.2,80,87.8,0,71.2,165,31
 8/28 10:22:04,0,73.1,80,87.7,0,71.1,165,31
 8/28 10:22:10,0,73.1,80,87.6,0,71.1,165,31.1
 8/28 10:22:16,0,73.1,80,87.6,0,71.1,165,31.1
 8/28 10:22:22,0,73.3,80,87.4,0,71.1,165,31.1
 8/28 10:22:28,0,73.2,80,87.3,0,71.1,165,31.1
 8/28 10:22:34,0,73.1,80,87.1,0,71.1,165,31
 8/28 10:22:40,0,73.2,80,87,0,71.1,165,31
 8/28 10:22:46,0,73.1,80,86.9,0,71.1,165,31
 8/28 10:22:52,0,73.1,80,86.8,0,71,165,31
 8/28 10:22:58,0,73.1,80,86.7,0,71,165,31
 8/28 10:23:04,0,73.1,80,86.7,0,71,165,31
 8/28 10:23:10,0,73,80,86.6,0,71,165,31
 8/28 10:23:16,0,73.1,80,86.4,0,71,165,31
 8/28 10:23:22,0,73.1,80,86.3,0,70.9,165,31
 8/28 10:23:28,0,73,80,86.2,0,70.9,165,31
 8/28 10:23:34,0,73,80,86.1,0,70.8,165,31
 8/28 10:23:40,0,73,80,86,0,70.8,165,31
 8/28 10:23:46,0,73,80,85.9,0,70.7,165,31
 8/28 10:23:52,0,72.9,80,85.8,0,70.7,165,31
 8/28 10:23:58,0,72.9,80,85.7,0,70.8,165,31
 8/28 10:24:04,0,72.9,80,85.7,0,70.8,165,31
 8/28 10:24:10,0,72.9,80,85.6,0,70.7,165,31
 8/28 10:24:16,0,72.9,80,85.4,0,70.7,165,31
 8/28 10:24:22,0,72.9,80,85.3,0,70.7,165,31
 8/28 10:24:28,0,72.9,85,85.2,0,70.7,165,31
 8/28 10:24:34,0,72.9,85,85.1,0,70.6,165,31
 8/28 10:24:40,0,72.9,85,85.3,0,70.6,165,31
 8/28 10:24:46,0,72.7,86,85.8,0,70.6,165,31
 8/28 10:24:52,0,72.8,86,87.3,0,70.6,165,31
 8/28 10:24:58,0,72.8,86,90.1,0,70.6,165,31
 8/28 10:25:04,0,72.7,86,91.5,0,70.6,165,31
 8/28 10:25:10,0,72.6,86,92,0,70.6,165,31
 8/28 10:25:16,0,72.7,86,92.8,0,70.6,165,31
 8/28 10:25:22,0,72.7,86,93.2,0,70.6,165,31
 8/28 10:25:28,0,72.7,86,93.7,0,70.6,165,31
 8/28 10:25:34,0,72.7,86,93.8,0,70.5,165,31.1
 8/28 10:25:40,0,72.7,86,94,0,70.5,165,31
 8/28 10:25:46,0,72.6,86,94.1,0,70.5,165,31
 8/28 10:25:52,0,72.6,86,94.1,0,70.4,165,31
 8/28 10:25:58,0,72.5,86,94.1,0,70.4,165,31
 8/28 10:26:04,0,72.4,86,94.1,0,70.4,165,31
 8/28 10:26:10,0,72.5,86,94,0,70.4,165,31
 8/28 10:26:16,0,72.4,86,94,0,70.4,165,31
 8/28 10:26:22,0,72.5,86,93.9,0,70.4,165,31
 8/28 10:26:28,0,72.5,86,93.8,0,70.4,165,31
 8/28 10:26:34,0,72.5,86,93.7,0,70.4,165,31
 8/28 10:26:40,0,72.4,86,93.6,0,70.4,165,31
 8/28 10:26:46,0,72.4,86,93.5,0,70.4,165,31.1
 8/28 10:26:52,0,72.4,86,93.4,0,70.4,165,31
 8/28 10:26:58,0,72.4,86,93.2,0,70.4,165,31
 8/28 10:27:04,0,72.4,86,93.1,0,70.4,165,31
 8/28 10:27:10,0,72.5,86,93,0,70.4,165,31
 8/28 10:27:16,0,72.4,86,92.8,0,70.4,165,31
 8/28 10:27:22,0,72.3,86,92.7,0,70.4,165,31
 8/28 10:27:28,0,72.3,86,92.6,0,70.3,165,31
 8/28 10:27:34,0,72.4,86,92.4,0,70.3,165,31
 8/28 10:27:40,0,72.4,86,92.2,0,70.3,165,31
 8/28 10:27:46,0,72.3,86,92.1,0,70.2,165,31
 8/28 10:27:52,0,72.2,86,92,0,70.2,165,31
 8/28 10:27:58,0,72.4,86,91.8,0,70.2,165,31
 8/28 10:28:04,0,72.3,86,91.7,0,70.2,165,31
 8/28 10:28:10,0,72.3,86,91.5,0,70.2,165,31
 8/28 10:28:16,0,72.3,86,91.4,0,70.2,165,31
 8/28 10:28:22,0,72.3,86,91.2,0,70.2,165,31
 8/28 10:28:28,0,72.2,86,91.1,0,70.2,165,31
 8/28 10:28:34,0,72.2,86,91,0,70.2,165,31
 8/28 10:28:40,0,72.3,86,90.9,0,70.2,165,31
 8/28 10:28:46,0,72.3,86,90.8,0,70.2,165,31
 8/28 10:28:52,0,72.2,86,90.6,0,70.2,165,31
 8/28 10:28:58,0,72.2,86,90.4,0,70.2,165,31
 8/28 10:29:04,0,72.3,86,90.3,0,70.1,165,31
 8/28 10:29:10,0,72.2,86,90.1,0,70.1,165,31
 8/28 10:29:16,0,72.2,86,90,0,70.1,165,31
 8/28 10:29:22,0,72.2,86,89.8,0,70.1,165,31
 8/28 10:29:28,0,72.2,86,89.8,0,70,165,31
 8/28 10:29:34,0,72.2,86,89.6,0,70.1,165,31
 8/28 10:29:40,0,72.2,86,89.5,0,70.1,165,31
 8/28 10:29:46,0,72.3,86,89.3,0,70.1,165,31
 8/28 10:29:52,0,72.2,86,89.2,0,70,165,31
 8/28 10:29:58,0,72.2,86,89,0,70,165,31
 8/28 10:30:04,0,72.2,86,88.9,0,70,165,31
 8/28 10:30:10,0,72.1,86,88.8,0,70,165,31
 8/28 10:30:16,0,72.1,86,88.7,0,70.1,165,31
 8/28 10:30:22,0,72.1,86,88.5,0,70,165,31
 8/28 10:30:28,0,72.2,86,88.3,0,70,165,31
 8/28 10:30:34,0,72.2,86,88.2,0,69.9,165,31
 8/28 10:30:40,0,72.1,86,88.1,0,69.9,165,31
 8/28 10:30:46,0,72.1,86,88,0,70,165,31
 8/28 10:30:52,0,72.1,86,87.8,0,70,165,31.1
 8/28 10:30:58,0,72.1,86,87.7,0,70,165,31.1
 8/28 10:31:04,0,72.1,86,87.7,0,70,165,31
 8/28 10:31:10,0,72.1,86,87.6,0,69.9,165,31
 8/28 10:31:16,0,72.1,86,87.4,0,69.9,165,31
 8/28 10:31:22,0,72.1,86,87.2,0,69.8,165,31
 8/28 10:31:28,0,72.1,86,87.1,0,69.9,165,31
 8/28 10:31:34,0,72.1,86,87.1,0,69.8,165,31
 8/28 10:31:40,0,72,86,86.9,0,69.8,165,31
 8/28 10:31:46,0,72,86,86.8,0,69.8,165,31
 8/28 10:31:52,0,72.2,86,87.3,0,69.8,165,31
 8/28 10:31:58,0,72,86,88.8,0,69.7,165,31
 8/28 10:32:04,0,72,86,90.2,0,69.7,165,31
 8/28 10:32:10,0,72.1,86,90.8,0,69.8,165,31
 8/28 10:32:16,0,72,86,91.5,0,69.8,165,31
 8/28 10:32:22,0,71.9,86,92,0,69.8,165,31
 8/28 10:32:28,0,71.9,86,92.2,0,69.8,165,31
 8/28 10:32:34,0,71.9,86,92.4,0,69.7,165,31
 8/28 10:32:40,0,71.9,86,92.6,0,69.7,165,31
 8/28 10:32:46,0,71.9,86,92.6,0,69.7,165,31
 8/28 10:32:52,0,71.9,86,92.7,0,69.7,165,31
 8/28 10:32:58,0,71.9,86,92.6,0,69.8,165,31
 8/28 10:33:04,0,72,86,92.6,0,69.8,165,31
 8/28 10:33:10,0,71.9,86,92.5,0,69.6,165,31
 8/28 10:33:16,0,71.8,86,92.4,0,69.6,165,31
 8/28 10:33:22,0,71.8,86,92.3,0,69.6,165,31
 8/28 10:33:28,0,71.9,86,92.2,0,69.7,165,31
 8/28 10:33:34,0,71.9,86,92,0,69.7,165,31.1
 8/28 10:33:40,0,71.8,86,92,0,69.7,165,31
 8/28 10:33:46,0,71.8,86,91.9,0,69.7,165,31
 8/28 10:33:52,0,71.7,86,91.8,0,69.6,165,31
 8/28 10:33:58,0,71.7,86,91.6,0,69.6,165,31
 8/28 10:34:04,0,71.8,86,91.5,0,69.7,165,31
 8/28 10:34:10,0,71.9,86,91.3,0,69.7,165,31
 8/28 10:34:16,0,71.8,86,91.2,0,69.7,165,31.1
 8/28 10:34:22,0,71.7,86,91,0,69.7,165,31
 8/28 10:34:28,0,71.7,86,91,0,69.6,165,31
 8/28 10:34:34,0,71.8,86,90.9,0,69.6,165,31
 8/28 10:34:40,0,71.7,86,90.8,0,69.5,165,31
 8/28 10:34:46,0,71.7,86,90.6,0,69.5,165,31
 8/28 10:34:52,0,71.8,86,90.5,0,69.5,165,31
 8/28 10:34:58,0,71.6,86,90.3,0,69.5,165,31
 8/28 10:35:04,0,71.7,86,90.1,0,69.6,165,31
 8/28 10:35:10,0,71.7,86,90,0,69.6,165,31
 8/28 10:35:16,0,71.7,86,89.8,0,69.6,165,31
 8/28 10:35:22,0,71.7,86,89.7,0,69.5,165,31
 8/28 10:35:28,0,71.7,86,89.6,0,69.5,165,31
 8/28 10:35:34,0,71.6,86,89.5,0,69.5,165,31
 8/28 10:35:40,0,71.7,86,89.3,0,69.5,165,31
 8/28 10:35:46,0,71.5,86,89.1,0,69.5,165,31
 8/28 10:35:52,0,71.7,86,89,0,69.5,165,31
 8/28 10:35:58,0,71.6,86,88.9,0,69.4,165,31
 8/28 10:36:04,0,71.6,86,88.8,0,69.4,165,31
 8/28 10:36:10,0,71.6,86,88.7,0,69.5,165,31
 8/28 10:36:16,0,71.6,86,88.5,0,69.5,165,31
 8/28 10:36:22,0,71.6,86,88.4,0,69.4,165,31
 8/28 10:36:28,0,71.6,86,88.3,0,69.5,165,31
 8/28 10:36:34,0,71.7,86,88.1,0,69.5,165,31
 8/28 10:36:40,0,71.6,86,88,0,69.5,165,31
 8/28 10:36:46,0,71.6,86,87.8,0,69.5,165,31
 8/28 10:36:52,0,71.6,86,87.7,0,69.5,165,31
 8/28 10:36:58,0,71.6,86,87.7,0,69.5,165,31
 8/28 10:37:04,0,71.6,86,87.6,0,69.4,165,31
 8/28 10:37:10,0,71.5,86,87.5,0,69.4,165,31
 8/28 10:37:16,0,71.6,86,87.3,0,69.4,165,31
 8/28 10:37:22,0,71.5,86,87.1,0,69.4,165,31
 8/28 10:37:28,0,71.5,86,87.1,0,69.4,165,31
 8/28 10:37:34,0,71.5,86,86.8,0,69.4,165,31
 8/28 10:37:40,0,71.5,86,86.8,0,69.4,165,31
 8/28 10:37:46,0,71.5,86,87.3,0,69.4,165,31
 8/28 10:37:52,0,71.5,86,88.8,0,69.3,165,31
 8/28 10:37:58,0,71.4,86,90.2,0,69.4,165,31
 8/28 10:38:04,0,71.5,86,90.9,0,69.4,165,31
 8/28 10:38:10,0,71.5,86,91.6,0,69.4,165,31
 8/28 10:38:16,0,71.5,86,92,0,69.4,165,31
 8/28 10:38:22,0,71.5,86,92.5,0,69.4,165,31
 8/28 10:38:28,0,71.4,86,92.7,0,69.4,165,31
 8/28 10:38:34,0,71.4,86,92.8,0,69.4,165,31
 8/28 10:38:40,0,71.5,86,92.8,0,69.4,165,31
 8/28 10:38:46,0,71.4,86,92.8,0,69.4,165,31
 8/28 10:38:52,0,71.3,86,92.8,0,69.4,165,31
 8/28 10:38:58,0,71.3,86,92.8,0,69.4,165,31
 8/28 10:39:04,0,71.4,86,92.7,0,69.4,165,31
 8/28 10:39:10,0,71.4,86,92.7,0,69.4,165,31
 8/28 10:39:16,0,71.3,86,92.6,0,69.4,165,31
 8/28 10:39:22,0,71.4,86,92.5,0,69.4,165,31
 8/28 10:39:28,0,71.4,86,92.4,0,69.3,165,31
 8/28 10:39:34,0,71.4,86,92.3,0,69.3,165,31.1
 8/28 10:39:40,0,71.4,86,92.2,0,69.3,165,31
 8/28 10:39:46,0,71.4,86,92,0,69.2,165,31
 8/28 10:39:52,0,71.3,86,91.9,0,69.3,165,31
 8/28 10:39:58,0,71.3,86,91.8,0,69.3,165,31
 8/28 10:40:04,0,71.2,86,91.7,0,69.2,165,31
 8/28 10:40:10,0,71.3,86,91.5,0,69.2,165,31
 8/28 10:40:16,0,71.3,86,91.3,0,69.2,165,31
 8/28 10:40:22,0,71.3,86,91.2,0,69.2,165,31
 8/28 10:40:28,0,71.3,86,91.1,0,69.2,165,31
 8/28 10:40:34,0,71.2,86,91,0,69.3,165,31
 8/28 10:40:40,0,71.3,86,90.8,0,69.3,165,31
 8/28 10:40:46,0,71.3,86,90.7,0,69.3,165,31
 8/28 10:40:52,0,71.3,86,90.5,0,69.3,165,31
 8/28 10:40:58,0,71.2,86,90.4,0,69.3,165,31
 8/28 10:41:04,0,71.2,86,90.2,0,69.2,165,31
 8/28 10:41:10,0,71.3,86,90.1,0,69.2,165,31
 8/28 10:41:16,0,71.4,86,89.9,0,69.3,165,31.1
 8/28 10:41:22,0,71.3,86,89.8,0,69.3,165,31
 8/28 10:41:28,0,71.2,86,89.7,0,69.2,165,31
 8/28 10:41:34,0,71.2,86,89.6,0,69.2,165,31
 8/28 10:41:40,0,71.3,86,89.4,0,69.2,165,31
 8/28 10:41:46,0,71.3,86,89.2,0,69.2,165,31
 8/28 10:41:52,0,71.2,86,89.1,0,69.2,165,31
 8/28 10:41:58,0,71.3,86,89,0,69.2,165,31
 8/28 10:42:04,0,71.3,86,88.8,0,69.1,165,31
 8/28 10:42:10,0,71.2,86,88.7,0,69.1,165,31
 8/28 10:42:16,0,71.2,86,88.5,0,69.1,165,31.1
 8/28 10:42:22,0,71.2,86,88.4,0,69.1,165,31.1
 8/28 10:42:28,0,71.2,86,88.2,0,69.1,165,31
 8/28 10:42:34,0,71.2,86,88.2,0,69.1,165,31
 8/28 10:42:40,0,71.2,86,88,0,69.1,165,31
 8/28 10:42:46,0,71.2,86,87.9,0,69.1,165,31
 8/28 10:42:52,0,71.2,86,87.8,0,69.1,165,31
 8/28 10:42:58,0,71.2,86,87.7,0,69.1,165,31
 8/28 10:43:04,0,71.2,86,87.6,0,69.2,165,31
 8/28 10:43:10,0,71.2,86,87.5,0,69.2,165,31
 8/28 10:43:16,0,71.2,86,87.3,0,69.2,165,31
