,時間,內溫 [oC],外溫 [oC],壓力 [Bar],轉速 [rpm],外溫設定 [oC],EO流速 [ml]
2016/04/25,13:00:52,164.4,174.8,1,304.9,174.7,0
2016/04/25,13:00:53,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:00:54,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:00:55,164.5,174.7,1,304.9,174.8,0
2016/04/25,13:00:56,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:00:57,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:00:58,164.5,174.6,1,304.9,174.7,0
2016/04/25,13:00:59,164.4,174.7,1,304.7,174.7,0
2016/04/25,13:01:00,164.4,174.6,1,304.9,174.8,0
2016/04/25,13:01:01,164.4,174.6,1,304.7,174.7,0
2016/04/25,13:01:02,164.5,174.6,1,304.7,174.7,0
2016/04/25,13:01:03,164.5,174.6,1,305,174.7,0
2016/04/25,13:01:04,164.5,174.6,1,304.7,174.7,0
2016/04/25,13:01:05,164.5,174.6,1,304.9,174.8,0
2016/04/25,13:01:06,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:01:07,164.6,174.7,1,304.7,174.7,0
2016/04/25,13:01:08,164.4,174.6,1,304.9,174.7,0
2016/04/25,13:01:09,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:01:10,164.4,174.7,1,304.7,174.7,0
2016/04/25,13:01:11,164.4,174.7,1,304.7,174.7,0
2016/04/25,13:01:12,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:01:13,164.4,174.7,1,304.7,174.7,0
2016/04/25,13:01:14,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:01:15,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:01:16,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:01:17,164.6,174.8,1,304.7,174.8,0
2016/04/25,13:01:18,164.5,174.8,1,304.7,174.7,0
2016/04/25,13:01:19,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:01:20,164.6,174.7,1,304.9,174.7,0
2016/04/25,13:01:21,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:01:22,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:01:23,164.5,174.7,1,304.9,174.8,0
2016/04/25,13:01:24,164.5,174.6,1,304.9,174.7,0
2016/04/25,13:01:25,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:01:26,164.4,174.7,1,304.7,174.7,0
2016/04/25,13:01:27,164.4,174.7,1,304.7,174.7,0
2016/04/25,13:01:28,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:01:29,164.6,174.7,1,304.7,174.7,0
2016/04/25,13:01:30,164.6,174.7,1,304.9,174.7,0
2016/04/25,13:01:31,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:01:32,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:01:33,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:01:34,164.3,174.7,1,304.9,174.8,0
2016/04/25,13:01:35,164.4,174.7,1,304.7,174.7,0
2016/04/25,13:01:36,164.4,174.7,1,304.7,174.7,0
2016/04/25,13:01:37,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:01:38,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:01:39,164.5,174.8,1,304.7,174.7,0
2016/04/25,13:01:40,164.4,174.8,1,304.7,174.7,0
2016/04/25,13:01:41,164.5,174.7,1,305,174.7,0
2016/04/25,13:01:42,164.4,174.7,1,305,174.7,0
2016/04/25,13:01:43,164.6,174.7,1,304.7,174.7,0
2016/04/25,13:01:44,164.7,174.8,1,304.7,174.7,0
2016/04/25,13:01:45,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:01:46,164.4,174.7,1,304.7,174.7,0
2016/04/25,13:01:47,164.4,174.7,1,304.7,174.7,0
2016/04/25,13:01:48,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:01:49,164.4,174.7,1,304.7,174.7,0
2016/04/25,13:01:50,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:01:51,164.5,174.6,1,304.9,174.7,0
2016/04/25,13:01:52,164.4,174.6,1,304.9,174.7,0
2016/04/25,13:01:53,164.4,174.6,1,304.7,174.7,0
2016/04/25,13:01:54,164.5,174.6,1,304.9,174.7,0
2016/04/25,13:01:55,164.4,174.6,1,304.9,174.7,0
2016/04/25,13:01:56,164.5,174.7,1,304.7,174.8,0
2016/04/25,13:01:57,164.4,174.6,1,304.9,174.8,0
2016/04/25,13:01:58,164.4,174.7,1,304.7,174.7,0
2016/04/25,13:01:59,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:02:00,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:02:01,164.6,174.7,1,304.9,174.7,0
2016/04/25,13:02:02,164.5,174.7,1,304.7,174.8,0
2016/04/25,13:02:03,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:02:04,164.5,174.8,1,304.7,174.7,0
2016/04/25,13:02:05,164.5,174.8,1,304.7,174.7,0
2016/04/25,13:02:06,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:02:07,164.5,174.7,1,304.9,174.8,0
2016/04/25,13:02:08,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:02:09,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:02:10,164.6,174.8,1,304.7,174.7,0
2016/04/25,13:02:11,164.6,174.8,1,304.9,174.7,0
2016/04/25,13:02:12,164.5,174.7,1,304.9,174.8,0
2016/04/25,13:02:13,164.4,174.7,1,304.7,174.7,0
2016/04/25,13:02:14,164.6,174.7,1,304.9,174.8,0
2016/04/25,13:02:15,164.7,174.7,1,304.9,174.7,0
2016/04/25,13:02:16,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:02:17,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:02:18,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:02:19,164.4,174.7,1,304.6,174.8,0
2016/04/25,13:02:20,164.6,174.7,1,304.9,174.7,0
2016/04/25,13:02:21,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:02:22,164.6,174.7,1,304.9,174.7,0
2016/04/25,13:02:23,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:02:24,164.5,174.8,1,304.9,174.8,0
2016/04/25,13:02:25,164.6,174.8,1,304.7,174.7,0
2016/04/25,13:02:26,164.6,174.8,1,304.9,174.7,0
2016/04/25,13:02:27,164.6,174.8,1,304.9,174.7,0
2016/04/25,13:02:28,164.5,174.9,1,304.9,174.7,0
2016/04/25,13:02:29,164.6,174.8,1,304.9,174.7,0
2016/04/25,13:02:30,164.5,174.9,1,304.9,174.7,0
2016/04/25,13:02:31,164.6,174.8,1,304.7,174.7,0
2016/04/25,13:02:32,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:02:33,164.5,174.8,1,304.7,174.7,0
2016/04/25,13:02:34,164.6,174.8,1,304.9,174.7,0
2016/04/25,13:02:35,164.6,174.7,1,304.9,174.7,0
2016/04/25,13:02:36,164.7,174.8,1,304.7,174.8,0
2016/04/25,13:02:37,164.8,174.7,1,304.9,174.7,0
2016/04/25,13:02:38,164.6,174.8,1,304.9,174.7,0
2016/04/25,13:02:39,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:02:40,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:02:41,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:02:42,164.6,174.7,1,304.7,174.7,0
2016/04/25,13:02:43,164.6,174.6,1,304.9,174.8,0
2016/04/25,13:02:44,164.8,174.6,1,304.7,174.7,0
2016/04/25,13:02:45,164.5,174.6,1,304.7,174.7,0
2016/04/25,13:02:46,164.4,174.6,1,304.7,174.7,0
2016/04/25,13:02:47,164.6,174.6,1,304.9,174.7,0
2016/04/25,13:02:48,164.6,174.6,1,304.9,174.7,0
2016/04/25,13:02:49,164.6,174.7,1,304.9,174.7,0
2016/04/25,13:02:50,164.5,174.6,1,305,174.7,0
2016/04/25,13:02:51,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:02:52,164.7,174.7,1,304.9,174.8,0
2016/04/25,13:02:53,164.6,174.7,1,304.7,174.7,0
2016/04/25,13:02:54,164.6,174.7,1,304.9,174.7,0
2016/04/25,13:02:55,164.6,174.8,1,304.7,174.7,0
2016/04/25,13:02:56,164.7,174.7,1,304.9,174.7,0
2016/04/25,13:02:57,164.5,174.8,1,304.6,174.8,0
2016/04/25,13:02:58,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:02:59,164.7,174.8,1,304.9,174.7,0
2016/04/25,13:03:00,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:03:01,164.5,174.8,1,305,174.7,0
2016/04/25,13:03:02,164.6,174.9,1,304.9,174.7,0
2016/04/25,13:03:03,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:03:04,164.5,174.9,1,304.6,174.7,0
2016/04/25,13:03:05,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:03:06,164.5,174.8,1,304.6,174.7,0
2016/04/25,13:03:07,164.4,174.8,1,304.7,174.7,0
2016/04/25,13:03:08,164.4,174.8,1,304.7,174.7,0
2016/04/25,13:03:09,164.6,174.7,1,304.9,174.8,0
2016/04/25,13:03:10,164.6,174.8,1,304.7,174.7,0
2016/04/25,13:03:11,164.6,174.7,1,305,174.7,0
2016/04/25,13:03:12,164.7,174.8,1,304.9,174.7,0
2016/04/25,13:03:13,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:03:14,164.6,174.7,1,304.7,174.8,0
2016/04/25,13:03:15,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:03:16,164.6,174.8,1,304.9,174.7,0
2016/04/25,13:03:17,164.5,174.8,1,304.7,174.7,0
2016/04/25,13:03:18,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:03:19,164.5,174.9,1,304.6,174.8,0
2016/04/25,13:03:20,164.5,174.9,1,304.7,174.7,0
2016/04/25,13:03:21,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:03:22,164.5,174.9,1,304.7,174.7,0
2016/04/25,13:03:23,164.5,174.9,1,304.9,174.7,0
2016/04/25,13:03:24,164.3,174.9,1,304.9,174.7,0
2016/04/25,13:03:25,164.3,175,1,304.7,174.7,0
2016/04/25,13:03:26,164.4,174.9,1,304.9,174.7,0
2016/04/25,13:03:27,164.5,174.9,1,304.9,174.7,0
2016/04/25,13:03:28,164.6,174.9,1,304.7,174.7,0
2016/04/25,13:03:29,164.6,174.9,1,304.9,174.7,0
2016/04/25,13:03:30,164.4,174.8,1,304.9,174.7,0
2016/04/25,13:03:31,164.5,174.9,1,304.7,174.8,0
2016/04/25,13:03:32,164.5,174.8,1,304.7,174.7,0
2016/04/25,13:03:33,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:03:34,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:03:35,164.7,174.7,1,304.9,174.7,0
2016/04/25,13:03:36,164.6,174.7,1,304.7,174.8,0
2016/04/25,13:03:37,164.5,174.7,1,304.7,174.8,0
2016/04/25,13:03:38,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:03:39,164.6,174.7,1,304.7,174.7,0
2016/04/25,13:03:40,164.7,174.6,1,304.9,174.7,0
2016/04/25,13:03:41,164.7,174.6,1,304.9,174.8,0
2016/04/25,13:03:42,164.6,174.7,1,304.7,174.7,0
2016/04/25,13:03:43,164.5,174.6,1,304.9,174.8,0
2016/04/25,13:03:44,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:03:45,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:03:46,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:03:47,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:03:48,164.4,174.7,1,305,174.8,0
2016/04/25,13:03:49,164.5,174.7,1,305,174.7,0
2016/04/25,13:03:50,164.6,174.7,1,304.7,174.7,0
2016/04/25,13:03:51,164.6,174.6,1,304.9,174.7,0
2016/04/25,13:03:52,164.7,174.6,1,304.7,174.7,0
2016/04/25,13:03:53,164.7,174.7,1,304.6,174.8,0
2016/04/25,13:03:54,164.5,174.6,1,304.9,174.8,0
2016/04/25,13:03:55,164.6,174.6,1,305,174.7,0
2016/04/25,13:03:56,164.7,174.6,1,304.7,174.7,0
2016/04/25,13:03:57,164.6,174.6,1,304.9,174.7,0
2016/04/25,13:03:58,164.5,174.6,1,304.9,174.7,0
2016/04/25,13:03:59,164.6,174.6,1,304.7,174.8,0
2016/04/25,13:04:00,164.6,174.6,1,304.9,174.8,0
2016/04/25,13:04:01,164.6,174.6,1,304.9,174.7,0
2016/04/25,13:04:02,164.5,174.6,1,304.7,174.7,0
2016/04/25,13:04:03,164.5,174.6,1,304.7,174.7,0
2016/04/25,13:04:04,164.5,174.6,1,304.9,174.8,0
2016/04/25,13:04:05,164.7,174.6,1,304.6,174.7,0
2016/04/25,13:04:06,164.5,174.6,1,304.9,174.7,0
2016/04/25,13:04:07,164.5,174.6,1,304.9,174.7,0
2016/04/25,13:04:08,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:04:09,164.6,174.7,1,304.9,174.7,0
2016/04/25,13:04:10,164.6,174.7,1,304.9,174.7,0
2016/04/25,13:04:11,164.5,174.7,1,304.9,174.8,0
2016/04/25,13:04:12,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:04:13,164.7,174.7,1,305,174.7,0
2016/04/25,13:04:14,164.8,174.7,1,304.9,174.7,0
2016/04/25,13:04:15,164.8,174.8,1,304.6,174.7,0
2016/04/25,13:04:16,164.8,174.7,1,304.7,174.7,0
2016/04/25,13:04:17,164.7,174.7,1,304.9,174.7,0
2016/04/25,13:04:18,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:04:19,164.6,174.7,1,304.7,174.7,0
2016/04/25,13:04:20,164.6,174.7,1,304.9,174.7,0
2016/04/25,13:04:21,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:04:22,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:04:23,164.6,174.8,1,304.6,174.8,0
2016/04/25,13:04:24,164.6,174.8,1,304.9,174.7,0
2016/04/25,13:04:25,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:04:26,164.4,174.7,1,304.9,174.8,0
2016/04/25,13:04:27,164.4,174.8,1,304.7,174.8,0
2016/04/25,13:04:28,164.5,174.8,1,304.9,174.8,0
2016/04/25,13:04:29,164.4,174.8,1,304.9,174.7,0
2016/04/25,13:04:30,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:04:31,164.7,174.9,1,304.7,174.7,0
2016/04/25,13:04:32,164.6,174.9,1,304.9,174.7,0
2016/04/25,13:04:33,164.4,174.9,1,304.9,174.7,0
2016/04/25,13:04:34,164.6,174.9,1,304.7,174.7,0
2016/04/25,13:04:35,164.7,174.9,1,304.9,174.7,0
2016/04/25,13:04:36,164.5,174.9,1,304.7,174.7,0
2016/04/25,13:04:37,164.5,174.9,1,304.7,174.7,0
2016/04/25,13:04:38,164.5,175,1,304.9,174.8,0
2016/04/25,13:04:39,164.5,174.9,1,304.9,174.7,0
2016/04/25,13:04:40,164.4,175,1,304.9,174.7,0
2016/04/25,13:04:41,164.6,175,1,304.9,174.7,0
2016/04/25,13:04:42,164.5,175,1,304.9,174.7,0
2016/04/25,13:04:43,164.6,175,1,304.7,174.7,0
2016/04/25,13:04:44,164.6,175,1,304.9,174.7,0
2016/04/25,13:04:45,164.6,175,1,304.9,174.7,0
2016/04/25,13:04:46,164.5,175,1,304.7,174.7,0
2016/04/25,13:04:47,164.5,175,1,304.9,174.7,0
2016/04/25,13:04:48,164.5,174.9,1,304.9,174.7,0
2016/04/25,13:04:49,164.6,174.9,1,304.7,174.7,0
2016/04/25,13:04:50,164.6,174.9,1,304.9,174.7,0
2016/04/25,13:04:51,164.5,174.9,1,304.7,174.7,0
2016/04/25,13:04:52,164.3,174.9,1,304.6,174.7,0
2016/04/25,13:04:53,164.3,174.8,1,304.9,174.7,0
2016/04/25,13:04:54,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:04:55,164.5,174.8,1,304.7,174.7,0
2016/04/25,13:04:56,164.4,174.7,1,305,174.7,0
2016/04/25,13:04:57,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:04:58,164.4,174.7,1,304.7,174.7,0
2016/04/25,13:04:59,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:05:00,164.6,174.7,1,304.9,174.7,0
2016/04/25,13:05:01,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:05:02,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:05:03,164.5,174.6,1,304.9,174.7,0
2016/04/25,13:05:04,164.5,174.6,1,304.7,174.7,0
2016/04/25,13:05:05,164.4,174.6,1,304.7,174.7,0
2016/04/25,13:05:06,164.6,174.6,1,304.9,174.7,0
2016/04/25,13:05:07,164.8,174.5,1,304.9,174.7,0
2016/04/25,13:05:08,164.5,174.6,1,304.7,174.7,0
2016/04/25,13:05:09,164.4,174.5,1,304.9,174.7,0
2016/04/25,13:05:10,164.4,174.5,1,304.9,174.7,0
2016/04/25,13:05:11,164.4,174.5,1,304.7,174.8,0
2016/04/25,13:05:12,164.5,174.5,1,304.9,174.7,0
2016/04/25,13:05:13,164.4,174.4,1,304.9,174.7,0
2016/04/25,13:05:14,164.5,174.4,1,304.7,174.7,0
2016/04/25,13:05:15,164.6,174.4,1,304.9,174.7,0
2016/04/25,13:05:16,164.3,174.3,1,304.9,174.7,0
2016/04/25,13:05:17,164.4,174.3,1,304.7,174.7,0
2016/04/25,13:05:18,164.4,174.3,1,304.7,174.7,0
2016/04/25,13:05:19,164.4,174.3,1,304.9,174.7,0
2016/04/25,13:05:20,164.4,174.2,1,304.9,174.7,0
2016/04/25,13:05:21,164.4,174.2,1,304.9,174.7,0
2016/04/25,13:05:22,164.4,174.2,1,304.7,174.7,0
2016/04/25,13:05:23,164.4,174.2,1,304.7,174.8,0
2016/04/25,13:05:24,164.3,174.2,1,304.6,174.7,0
2016/04/25,13:05:25,164.5,174.1,1,304.9,174.7,0
2016/04/25,13:05:26,164.5,174.1,1,305,174.7,0
2016/04/25,13:05:27,164.4,174.1,1,304.9,174.7,0
2016/04/25,13:05:28,164.4,174.1,1,304.9,174.8,0
2016/04/25,13:05:29,164.4,174,1,304.9,174.7,0
2016/04/25,13:05:30,164.5,174,1,304.7,174.7,0
2016/04/25,13:05:31,164.5,174,1,304.7,174.7,0
2016/04/25,13:05:32,164.4,174,1,304.9,174.7,0
2016/04/25,13:05:33,164.4,174,1,304.9,174.7,0
2016/04/25,13:05:34,164.4,174,1,304.9,174.7,0
2016/04/25,13:05:35,164.4,174,1,304.9,174.8,0
2016/04/25,13:05:36,164.3,174,1,304.9,174.7,0
2016/04/25,13:05:37,164.4,174,1,304.7,174.7,0
2016/04/25,13:05:38,164.5,173.9,1,304.9,174.8,0
2016/04/25,13:05:39,164.5,173.9,1,304.9,174.7,0
2016/04/25,13:05:40,164.5,173.9,1,304.9,174.7,0
2016/04/25,13:05:41,164.5,173.9,1,304.7,174.7,0
2016/04/25,13:05:42,164.6,173.9,1,304.9,174.7,0
2016/04/25,13:05:43,164.6,173.8,1,305,174.7,0
2016/04/25,13:05:44,164.5,173.9,1,304.9,174.7,0
2016/04/25,13:05:45,164.5,173.9,1,304.7,174.8,0
2016/04/25,13:05:46,164.5,174,1,304.9,174.7,0
2016/04/25,13:05:47,164.3,173.9,1,304.9,174.7,0
2016/04/25,13:05:48,164.3,173.9,1,305,174.7,0
2016/04/25,13:05:49,164.5,174,1,304.7,174.7,0
2016/04/25,13:05:50,164.4,174,1,304.9,174.8,0
2016/04/25,13:05:51,164.3,174,1,304.9,174.7,0
2016/04/25,13:05:52,164.4,174,1,304.7,174.8,0
2016/04/25,13:05:53,164.4,174,1,304.7,174.7,0
2016/04/25,13:05:54,164.3,174,1,304.9,174.7,0
2016/04/25,13:05:55,164.4,174,1,304.9,174.7,0
2016/04/25,13:05:56,164.4,174.1,1,304.7,174.8,0
2016/04/25,13:05:57,164.5,174.1,1,304.9,174.7,0
2016/04/25,13:05:58,164.4,174.1,1,304.9,174.7,0
2016/04/25,13:05:59,164.4,174.1,1,304.7,174.7,0
2016/04/25,13:06:00,164.4,174.1,1,304.9,174.7,0
2016/04/25,13:06:01,164.5,174.1,1,304.9,174.7,0
2016/04/25,13:06:02,164.5,174.1,1,304.7,174.7,0
2016/04/25,13:06:03,164.5,174.1,1,304.9,174.7,0
2016/04/25,13:06:04,164.6,174.1,1,304.9,174.7,0
2016/04/25,13:06:05,164.6,174.1,1,304.9,174.7,0
2016/04/25,13:06:06,164.4,174.1,1,304.9,174.7,0
2016/04/25,13:06:07,164.3,174.1,1,304.9,174.7,0
2016/04/25,13:06:08,164.3,174.1,1,304.9,174.7,0
2016/04/25,13:06:09,164.5,174.2,1,304.7,174.7,0
2016/04/25,13:06:10,164.5,174.1,1,304.9,174.7,0
2016/04/25,13:06:11,164.5,174.1,1,304.9,174.7,0
2016/04/25,13:06:12,164.4,174.1,1,304.7,174.8,0
2016/04/25,13:06:13,164.5,174.1,1,304.7,174.8,0
2016/04/25,13:06:14,164.5,174.1,1,304.9,174.8,0
2016/04/25,13:06:15,164.4,174.1,1,304.9,174.7,0
2016/04/25,13:06:16,164.5,174.2,1,304.7,174.7,0
2016/04/25,13:06:17,164.5,174.2,1,304.9,174.7,0
2016/04/25,13:06:18,164.5,174.1,1,304.9,174.8,0
2016/04/25,13:06:19,164.5,174.2,1,304.7,174.8,0
2016/04/25,13:06:20,164.6,174.2,1,304.7,174.7,0
2016/04/25,13:06:21,164.5,174.2,1,304.7,174.7,0
2016/04/25,13:06:22,164.3,174.2,1,304.9,174.7,0
2016/04/25,13:06:23,164.4,174.2,1,304.7,174.7,0
2016/04/25,13:06:24,164.3,174.2,1,304.7,174.7,0
2016/04/25,13:06:25,164.3,174.2,1,304.9,174.8,0
2016/04/25,13:06:26,164.4,174.2,1,304.9,174.7,0
2016/04/25,13:06:27,164.4,174.2,1,304.9,174.7,0
2016/04/25,13:06:28,164.4,174.3,1,304.7,174.7,0
2016/04/25,13:06:29,164.4,174.3,1,304.9,174.7,0
2016/04/25,13:06:30,164.3,174.3,1,304.9,174.7,0
2016/04/25,13:06:31,164.4,174.3,1,304.7,174.7,0
2016/04/25,13:06:32,164.3,174.3,1,304.9,174.7,0
2016/04/25,13:06:33,164.4,174.3,1,304.9,174.7,0
2016/04/25,13:06:34,164.5,174.3,1,304.6,174.7,0
2016/04/25,13:06:35,164.5,174.3,1,304.9,174.8,0
2016/04/25,13:06:36,164.4,174.3,1,304.9,174.7,0
2016/04/25,13:06:37,164.3,174.4,1,304.7,174.7,0
2016/04/25,13:06:38,164.3,174.4,1,305,174.7,0
2016/04/25,13:06:39,164.4,174.4,1,304.9,174.7,0
2016/04/25,13:06:40,164.5,174.4,1,304.7,174.8,0
2016/04/25,13:06:41,164.5,174.4,1,304.7,174.8,0
2016/04/25,13:06:42,164.3,174.4,1,304.9,174.7,0
2016/04/25,13:06:43,164.4,174.4,1,304.7,174.7,0
2016/04/25,13:06:44,164.5,174.4,1,304.9,174.7,0
2016/04/25,13:06:45,164.5,174.4,1,304.9,174.8,0
2016/04/25,13:06:46,164.3,174.4,1,304.7,174.7,0
2016/04/25,13:06:47,164.4,174.4,1,304.9,174.8,0
2016/04/25,13:06:48,164.5,174.5,1,304.9,174.7,0
2016/04/25,13:06:49,164.3,174.5,1,304.7,174.7,0
2016/04/25,13:06:50,164.3,174.5,1,304.9,174.7,0
2016/04/25,13:06:51,164.2,174.5,1,304.7,174.7,0
2016/04/25,13:06:52,164.5,174.5,1,304.7,174.8,0
2016/04/25,13:06:53,164.5,174.5,1,304.7,174.7,0
2016/04/25,13:06:54,164.3,174.5,1,304.9,174.7,0
2016/04/25,13:06:55,164.3,174.5,1,304.9,174.7,0
2016/04/25,13:06:56,164.4,174.5,1,304.7,174.7,0
2016/04/25,13:06:57,164.3,174.5,1,304.9,174.7,0
2016/04/25,13:06:58,164.4,174.5,1,304.7,174.7,0
2016/04/25,13:06:59,164.5,174.5,1,304.9,174.8,0
2016/04/25,13:07:00,164.4,174.5,1,304.7,174.7,0
2016/04/25,13:07:01,164.2,174.5,1,304.9,174.7,0
2016/04/25,13:07:02,164.3,174.5,1,304.7,174.7,0
2016/04/25,13:07:03,164.4,174.5,1,304.9,174.8,0
2016/04/25,13:07:04,164.3,174.5,1,304.7,174.8,0
2016/04/25,13:07:05,164.4,174.5,1,304.9,174.7,0
2016/04/25,13:07:06,164.4,174.5,1,304.9,174.7,0
2016/04/25,13:07:07,164.4,174.5,1,304.7,174.7,0
2016/04/25,13:07:08,164.4,174.5,1,304.9,174.7,0
2016/04/25,13:07:09,164.4,174.5,1,304.7,174.8,0
2016/04/25,13:07:10,164.4,174.5,1,304.9,174.7,0
2016/04/25,13:07:11,164.4,174.6,1,304.7,174.7,0
2016/04/25,13:07:12,164.5,174.5,1,304.9,174.7,0
2016/04/25,13:07:13,164.5,174.6,1,304.9,174.7,0
2016/04/25,13:07:14,164.5,174.7,1,304.9,174.8,0
2016/04/25,13:07:15,164.5,174.7,1,305,174.7,0
2016/04/25,13:07:16,164.3,174.7,1,304.7,174.7,0
2016/04/25,13:07:17,164.3,174.7,1,305,174.7,0
2016/04/25,13:07:18,164.3,174.7,1,304.9,174.7,0
2016/04/25,13:07:19,164.4,174.8,1,304.7,174.8,0
2016/04/25,13:07:20,164.5,174.7,1,304.7,174.8,0
2016/04/25,13:07:21,164.4,174.7,1,304.7,174.7,0
2016/04/25,13:07:22,164.5,174.8,1,304.7,174.7,0
2016/04/25,13:07:23,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:07:24,164.3,174.9,1,304.7,174.7,0
2016/04/25,13:07:25,164.3,174.9,1,304.9,174.8,0
2016/04/25,13:07:26,164.4,174.9,1,304.9,174.7,0
2016/04/25,13:07:27,164.5,174.9,1,304.7,174.7,0
2016/04/25,13:07:28,164.4,174.9,1,304.7,174.7,0
2016/04/25,13:07:29,164.5,174.9,1,304.7,174.7,0
2016/04/25,13:07:30,164.5,174.8,1,304.9,174.8,0
2016/04/25,13:07:31,164.4,174.9,1,304.7,174.7,0
2016/04/25,13:07:32,164.4,174.9,1,304.7,174.8,0
2016/04/25,13:07:33,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:07:34,164.5,174.9,1,304.9,174.7,0
2016/04/25,13:07:35,164.6,174.9,1,304.9,174.7,0
2016/04/25,13:07:36,164.4,174.9,1,304.7,174.8,0
2016/04/25,13:07:37,164.4,174.9,1,304.9,174.8,0
2016/04/25,13:07:38,164.4,174.9,1,304.7,174.7,0
2016/04/25,13:07:39,164.4,174.9,1,304.9,174.7,0
2016/04/25,13:07:40,164.4,174.9,1,304.7,174.7,0
2016/04/25,13:07:41,164.4,174.8,1,304.9,174.7,0
2016/04/25,13:07:42,164.5,174.8,1,304.6,174.8,0
2016/04/25,13:07:43,164.4,174.8,1,304.9,174.7,0
2016/04/25,13:07:44,164.3,174.8,1,304.9,174.7,0
2016/04/25,13:07:45,164.3,174.8,1,304.7,174.7,0
2016/04/25,13:07:46,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:07:47,164.5,174.8,1,304.7,174.8,0
2016/04/25,13:07:48,164.4,174.8,1,304.9,174.7,0
2016/04/25,13:07:49,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:07:50,164.3,174.9,1,304.9,174.7,0
2016/04/25,13:07:51,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:07:52,164.5,174.8,1,304.9,174.8,0
2016/04/25,13:07:53,164.4,174.9,1,304.7,174.7,0
2016/04/25,13:07:54,164.4,174.9,1,304.7,174.8,0
2016/04/25,13:07:55,164.4,174.9,1,304.9,174.7,0
2016/04/25,13:07:56,164.4,174.9,1,304.7,174.7,0
