日期,時間,轉速,壓力,內溫,外溫,升溫,AI6,
2016/5/11,下午 12:58:20,205,126,33.1,86.7,-0.1,ERROR,
2016/5/11,下午 12:58:21,202,126,33.0,86.7,-0.1,ERROR,
2016/5/11,下午 12:58:22,203,126,33.0,86.7,-0.1,ERROR,
2016/5/11,下午 12:58:23,206,126,33.0,86.7,-0.1,ERROR,
2016/5/11,下午 12:58:24,208,125,32.8,86.7,-0.1,ERROR,
2016/5/11,下午 12:58:25,208,125,32.7,86.7,-0.1,ERROR,
2016/5/11,下午 12:58:26,206,125,32.7,86.7,-0.1,ERROR,
2016/5/11,下午 12:58:27,207,125,32.5,86.7,-0.1,ERROR,
2016/5/11,下午 12:58:28,208,125,32.4,86.6,-0.1,ERROR,
2016/5/11,下午 12:58:29,208,125,32.4,86.7,-0.1,ERROR,
2016/5/11,下午 12:58:30,208,125,32.4,86.6,-0.1,ERROR,
2016/5/11,下午 12:58:31,207,125,32.4,86.6,-0.1,ERROR,
2016/5/11,下午 12:58:32,208,125,32.2,86.6,-0.1,ERROR,
2016/5/11,下午 12:58:33,208,124,32.1,86.6,-0.1,ERROR,
2016/5/11,下午 12:58:34,207,124,32.1,86.6,-0.1,ERROR,
2016/5/11,下午 12:58:35,207,124,31.9,86.6,-0.1,ERROR,
2016/5/11,下午 12:58:36,207,124,31.9,86.6,-0.1,ERROR,
2016/5/11,下午 12:58:37,207,123,31.9,86.6,-0.1,ERROR,
2016/5/11,下午 12:58:38,208,124,31.8,86.6,-0.1,ERROR,
2016/5/11,下午 12:58:39,206,123,31.8,86.6,-0.1,ERROR,
2016/5/11,下午 12:58:40,206,123,31.8,86.6,-0.1,ERROR,
2016/5/11,下午 12:58:41,210,123,31.6,86.5,-0.1,ERROR,
2016/5/11,下午 12:58:42,210,123,31.5,86.6,-0.1,ERROR,
2016/5/11,下午 12:58:43,211,123,31.5,86.6,-0.1,ERROR,
2016/5/11,下午 12:58:44,210,123,31.5,86.5,-0.1,ERROR,
2016/5/11,下午 12:58:45,208,123,31.3,86.5,-0.1,ERROR,
2016/5/11,下午 12:58:46,208,122,31.2,86.5,-0.1,ERROR,
2016/5/11,下午 12:58:47,208,122,31.0,86.5,-0.1,ERROR,
2016/5/11,下午 12:58:48,209,122,31.0,86.5,-0.1,ERROR,
2016/5/11,下午 12:58:49,210,122,31.0,86.5,-0.1,ERROR,
2016/5/11,下午 12:58:50,210,122,31.0,86.5,-0.1,ERROR,
2016/5/11,下午 12:58:51,210,122,30.9,86.4,-0.1,ERROR,
2016/5/11,下午 12:58:52,210,122,31.0,86.4,-0.1,ERROR,
2016/5/11,下午 12:58:53,210,122,30.6,86.4,-0.1,ERROR,
2016/5/11,下午 12:58:54,208,122,30.7,86.4,-0.1,ERROR,
2016/5/11,下午 12:58:55,207,121,30.6,86.4,-0.1,ERROR,
2016/5/11,下午 12:58:56,209,121,30.7,86.4,-0.1,ERROR,
2016/5/11,下午 12:58:57,209,121,30.4,86.4,-0.1,ERROR,
2016/5/11,下午 12:58:58,206,121,30.4,86.4,-0.1,ERROR,
2016/5/11,下午 12:58:59,205,121,30.4,86.4,-0.1,ERROR,
2016/5/11,下午 12:59:00,206,120,30.3,86.4,-0.1,ERROR,
2016/5/11,下午 12:59:01,206,120,30.1,86.4,-0.1,ERROR,
2016/5/11,下午 12:59:02,206,120,30.1,86.4,-0.1,ERROR,
2016/5/11,下午 12:59:03,206,120,30.0,86.3,-0.1,ERROR,
2016/5/11,下午 12:59:04,206,120,29.8,86.4,-0.1,ERROR,
2016/5/11,下午 12:59:05,207,120,30.0,86.4,-0.1,ERROR,
2016/5/11,下午 12:59:06,207,120,30.0,86.3,-0.1,ERROR,
2016/5/11,下午 12:59:07,208,120,30.0,86.3,-0.1,ERROR,
2016/5/11,下午 12:59:08,209,120,29.7,86.3,-0.1,ERROR,
2016/5/11,下午 12:59:09,210,120,29.7,86.3,-0.1,ERROR,
2016/5/11,下午 12:59:10,212,120,29.5,86.3,-0.1,ERROR,
2016/5/11,下午 12:59:11,212,119,29.4,86.3,-0.1,ERROR,
2016/5/11,下午 12:59:12,212,119,29.4,86.3,-0.1,ERROR,
2016/5/11,下午 12:59:13,211,119,29.4,86.3,-0.1,ERROR,
2016/5/11,下午 12:59:14,211,119,29.4,86.3,-0.1,ERROR,
2016/5/11,下午 12:59:15,212,119,29.2,86.3,-0.1,ERROR,
2016/5/11,下午 12:59:16,212,119,29.2,86.3,-0.1,ERROR,
2016/5/11,下午 12:59:17,213,118,29.2,86.3,-0.1,ERROR,
2016/5/11,下午 12:59:18,213,118,29.1,86.3,-0.1,ERROR,
2016/5/11,下午 12:59:19,213,119,29.1,86.2,-0.1,ERROR,
2016/5/11,下午 12:59:20,214,118,29.1,86.2,-0.1,ERROR,
2016/5/11,下午 12:59:21,214,118,28.8,86.2,-0.1,ERROR,
2016/5/11,下午 12:59:22,214,118,28.8,86.2,-0.1,ERROR,
2016/5/11,下午 12:59:23,214,118,28.8,86.2,-0.1,ERROR,
2016/5/11,下午 12:59:24,215,118,28.8,86.2,-0.1,ERROR,
2016/5/11,下午 12:59:25,214,118,28.6,86.2,-0.1,ERROR,
2016/5/11,下午 12:59:26,214,118,28.6,86.1,-0.1,ERROR,
2016/5/11,下午 12:59:27,213,117,28.5,86.2,-0.1,ERROR,
2016/5/11,下午 12:59:28,212,117,28.5,86.1,-0.1,ERROR,
2016/5/11,下午 12:59:29,212,117,28.3,86.1,-0.1,ERROR,
2016/5/11,下午 12:59:30,211,117,28.5,86.1,-0.1,ERROR,
2016/5/11,下午 12:59:31,212,117,28.3,86.1,-0.1,ERROR,
2016/5/11,下午 12:59:32,211,117,28.3,86.1,-0.1,ERROR,
2016/5/11,下午 12:59:33,213,117,28.3,86.1,-0.1,ERROR,
2016/5/11,下午 12:59:34,210,117,28.2,86.1,-0.1,ERROR,
2016/5/11,下午 12:59:35,212,117,28.0,86.1,-0.1,ERROR,
2016/5/11,下午 12:59:36,214,116,28.0,86.1,-0.1,ERROR,
2016/5/11,下午 12:59:37,213,116,28.0,86.1,-0.1,ERROR,
2016/5/11,下午 12:59:38,212,116,28.0,86.1,-0.1,ERROR,
2016/5/11,下午 12:59:39,212,116,27.7,86.1,-0.1,ERROR,
2016/5/11,下午 12:59:40,212,116,27.7,86.1,-0.1,ERROR,
2016/5/11,下午 12:59:41,211,116,27.7,86.0,-0.1,ERROR,
2016/5/11,下午 12:59:42,210,116,27.7,86.0,-0.1,ERROR,
2016/5/11,下午 12:59:43,211,116,27.6,86.0,-0.1,ERROR,
2016/5/11,下午 12:59:44,212,116,27.6,86.0,-0.1,ERROR,
2016/5/11,下午 12:59:45,212,116,27.6,86.0,-0.1,ERROR,
2016/5/11,下午 12:59:46,213,116,27.6,86.0,-0.1,ERROR,
2016/5/11,下午 12:59:47,210,115,27.4,86.0,-0.1,ERROR,
2016/5/11,下午 12:59:48,209,115,27.3,86.0,-0.1,ERROR,
2016/5/11,下午 12:59:49,210,115,27.1,86.0,-0.1,ERROR,
2016/5/11,下午 12:59:50,210,115,27.3,86.0,-0.1,ERROR,
2016/5/11,下午 12:59:51,210,115,27.3,86.0,-0.1,ERROR,
2016/5/11,下午 12:59:52,210,115,27.1,86.0,-0.1,ERROR,
2016/5/11,下午 12:59:53,210,114,27.0,86.0,-0.1,ERROR,
2016/5/11,下午 12:59:54,210,114,27.0,86.0,-0.1,ERROR,
2016/5/11,下午 12:59:55,211,114,27.0,86.0,-0.1,ERROR,
2016/5/11,下午 12:59:56,212,114,26.8,85.9,-0.1,ERROR,
2016/5/11,下午 12:59:57,211,114,26.8,85.9,-0.1,ERROR,
2016/5/11,下午 12:59:58,212,114,26.8,85.9,-0.1,ERROR,
2016/5/11,下午 12:59:59,212,114,26.7,85.9,-0.1,ERROR,
2016/5/11,下午 01:00:00,213,114,26.8,85.9,-0.1,ERROR,
2016/5/11,下午 01:00:01,213,114,26.5,85.9,-0.1,ERROR,
2016/5/11,下午 01:00:02,213,114,26.5,85.9,-0.1,ERROR,
2016/5/11,下午 01:00:03,213,114,26.5,85.9,-0.1,ERROR,
2016/5/11,下午 01:00:04,213,114,26.4,85.9,-0.1,ERROR,
2016/5/11,下午 01:00:05,214,113,26.4,85.9,-0.1,ERROR,
2016/5/11,下午 01:00:06,213,113,26.4,85.9,-0.1,ERROR,
2016/5/11,下午 01:00:07,214,113,26.2,85.9,-0.1,ERROR,
2016/5/11,下午 01:00:08,214,113,26.2,85.9,-0.1,ERROR,
2016/5/11,下午 01:00:09,214,113,26.2,85.9,-0.1,ERROR,
2016/5/11,下午 01:00:10,212,113,26.1,85.9,-0.1,ERROR,
2016/5/11,下午 01:00:11,211,113,26.1,85.9,-0.1,ERROR,
2016/5/11,下午 01:00:12,211,113,26.1,85.9,-0.1,ERROR,
2016/5/11,下午 01:00:13,211,113,25.9,85.8,-0.1,ERROR,
2016/5/11,下午 01:00:14,212,113,25.9,85.8,-0.1,ERROR,
2016/5/11,下午 01:00:15,212,112,25.9,85.8,-0.1,ERROR,
2016/5/11,下午 01:00:16,212,112,25.8,85.8,-0.1,ERROR,
2016/5/11,下午 01:00:17,212,113,25.8,85.8,-0.1,ERROR,
2016/5/11,下午 01:00:18,212,112,25.8,85.8,-0.1,ERROR,
2016/5/11,下午 01:00:19,212,112,25.6,85.8,-0.1,ERROR,
2016/5/11,下午 01:00:20,212,112,25.5,85.8,-0.1,ERROR,
2016/5/11,下午 01:00:21,212,112,25.6,85.8,-0.1,ERROR,
2016/5/11,下午 01:00:22,212,112,25.6,85.8,-0.1,ERROR,
2016/5/11,下午 01:00:23,212,112,25.5,85.8,-0.1,ERROR,
2016/5/11,下午 01:00:24,212,111,25.3,85.8,-0.1,ERROR,
2016/5/11,下午 01:00:25,212,111,25.3,85.8,-0.1,ERROR,
2016/5/11,下午 01:00:26,212,111,25.3,85.7,-0.1,ERROR,
2016/5/11,下午 01:00:27,210,111,25.3,85.7,-0.1,ERROR,
2016/5/11,下午 01:00:28,211,111,25.3,85.7,-0.1,ERROR,
2016/5/11,下午 01:00:29,212,111,25.3,85.7,-0.1,ERROR,
2016/5/11,下午 01:00:30,212,111,25.0,85.7,-0.1,ERROR,
2016/5/11,下午 01:00:31,212,111,25.0,85.7,-0.1,ERROR,
2016/5/11,下午 01:00:32,212,111,24.7,85.7,-0.1,ERROR,
2016/5/11,下午 01:00:33,212,111,24.9,85.7,-0.1,ERROR,
2016/5/11,下午 01:00:34,212,111,24.9,85.7,-0.1,ERROR,
2016/5/11,下午 01:00:35,212,110,24.9,85.7,-0.1,ERROR,
2016/5/11,下午 01:00:36,213,110,24.9,85.7,-0.1,ERROR,
2016/5/11,下午 01:00:37,213,110,24.7,85.7,-0.1,ERROR,
2016/5/11,下午 01:00:38,213,110,24.7,85.6,-0.1,ERROR,
2016/5/11,下午 01:00:39,212,110,24.6,85.6,-0.1,ERROR,
2016/5/11,下午 01:00:40,213,110,24.6,85.6,-0.1,ERROR,
2016/5/11,下午 01:00:41,213,110,24.6,85.7,-0.1,ERROR,
2016/5/11,下午 01:00:42,213,110,24.4,85.6,-0.1,ERROR,
2016/5/11,下午 01:00:43,212,109,24.4,85.6,-0.1,ERROR,
2016/5/11,下午 01:00:44,211,109,24.4,85.6,-0.1,ERROR,
2016/5/11,下午 01:00:45,213,109,24.1,85.6,-0.1,ERROR,
2016/5/11,下午 01:00:46,213,109,24.3,85.6,-0.1,ERROR,
2016/5/11,下午 01:00:47,213,109,24.1,85.6,-0.1,ERROR,
2016/5/11,下午 01:00:48,213,109,24.1,85.6,-0.1,ERROR,
2016/5/11,下午 01:00:49,213,109,24.1,85.6,-0.1,ERROR,
2016/5/11,下午 01:00:50,213,109,24.1,85.5,-0.1,ERROR,
2016/5/11,下午 01:00:51,213,109,24.0,85.6,-0.1,ERROR,
2016/5/11,下午 01:00:52,214,109,24.0,85.5,-0.1,ERROR,
2016/5/11,下午 01:00:53,213,109,23.7,85.5,-0.1,ERROR,
2016/5/11,下午 01:00:54,213,109,23.8,85.5,-0.1,ERROR,
2016/5/11,下午 01:00:55,212,108,23.8,85.5,-0.1,ERROR,
2016/5/11,下午 01:00:56,212,108,23.7,85.5,-0.1,ERROR,
2016/5/11,下午 01:00:57,213,109,23.8,85.5,-0.1,ERROR,
2016/5/11,下午 01:00:58,213,108,23.5,85.5,-0.1,ERROR,
2016/5/11,下午 01:00:59,214,108,23.4,85.5,-0.1,ERROR,
2016/5/11,下午 01:01:00,214,108,23.4,85.5,-0.1,ERROR,
2016/5/11,下午 01:01:01,214,108,23.5,85.5,-0.1,ERROR,
2016/5/11,下午 01:01:02,213,108,23.4,85.5,-0.1,ERROR,
2016/5/11,下午 01:01:03,214,108,23.4,85.4,-0.1,ERROR,
2016/5/11,下午 01:01:04,216,108,23.4,85.5,-0.1,ERROR,
2016/5/11,下午 01:01:05,216,108,23.2,85.4,-0.1,ERROR,
2016/5/11,下午 01:01:06,217,108,23.2,85.4,-0.1,ERROR,
2016/5/11,下午 01:01:07,219,108,22.8,85.4,-0.1,ERROR,
2016/5/11,下午 01:01:08,219,107,23.1,85.4,-0.1,ERROR,
2016/5/11,下午 01:01:09,220,108,22.9,85.4,-0.1,ERROR,
2016/5/11,下午 01:01:10,220,107,22.9,85.4,-0.1,ERROR,
2016/5/11,下午 01:01:11,220,107,22.9,85.4,-0.1,ERROR,
2016/5/11,下午 01:01:12,220,107,22.9,85.4,-0.1,ERROR,
2016/5/11,下午 01:01:13,217,107,22.8,85.4,-0.1,ERROR,
2016/5/11,下午 01:01:14,216,107,22.8,85.4,-0.1,ERROR,
2016/5/11,下午 01:01:15,214,107,22.8,85.4,-0.1,ERROR,
2016/5/11,下午 01:01:16,212,107,22.9,85.3,-0.1,ERROR,
2016/5/11,下午 01:01:17,214,107,22.8,85.3,-0.1,ERROR,
2016/5/11,下午 01:01:18,215,107,22.8,85.3,-0.1,ERROR,
2016/5/11,下午 01:01:19,215,107,22.6,85.3,-0.1,ERROR,
2016/5/11,下午 01:01:20,215,106,22.6,85.3,-0.1,ERROR,
2016/5/11,下午 01:01:21,215,106,22.6,85.3,-0.1,ERROR,
2016/5/11,下午 01:01:22,216,106,22.6,85.3,-0.1,ERROR,
2016/5/11,下午 01:01:23,218,106,22.6,85.3,-0.1,ERROR,
2016/5/11,下午 01:01:24,218,106,22.5,85.3,-0.1,ERROR,
2016/5/11,下午 01:01:25,218,106,22.5,85.3,-0.1,ERROR,
2016/5/11,下午 01:01:26,219,106,22.5,85.3,-0.1,ERROR,
2016/5/11,下午 01:01:27,220,106,22.3,85.3,-0.1,ERROR,
2016/5/11,下午 01:01:28,219,106,22.3,85.3,-0.1,ERROR,
2016/5/11,下午 01:01:29,219,106,22.2,85.2,-0.1,ERROR,
2016/5/11,下午 01:01:30,219,106,22.2,85.2,-0.1,ERROR,
2016/5/11,下午 01:01:31,220,106,22.2,85.2,-0.1,ERROR,
2016/5/11,下午 01:01:32,220,106,22.2,85.2,-0.1,ERROR,
2016/5/11,下午 01:01:33,220,105,22.2,85.2,-0.1,ERROR,
2016/5/11,下午 01:01:34,220,105,22.2,85.2,-0.1,ERROR,
2016/5/11,下午 01:01:35,220,105,22.0,85.2,-0.1,ERROR,
2016/5/11,下午 01:01:36,220,105,22.0,85.2,-0.1,ERROR,
2016/5/11,下午 01:01:37,220,105,22.0,85.2,-0.1,ERROR,
2016/5/11,下午 01:01:38,220,105,22.0,85.2,-0.1,ERROR,
2016/5/11,下午 01:01:39,220,105,21.9,85.2,-0.1,ERROR,
2016/5/11,下午 01:01:40,219,105,22.0,85.1,-0.1,ERROR,
2016/5/11,下午 01:01:41,217,105,21.9,85.1,-0.1,ERROR,
2016/5/11,下午 01:01:42,218,105,21.9,85.1,-0.1,ERROR,
2016/5/11,下午 01:01:43,219,105,21.6,85.1,-0.1,ERROR,
2016/5/11,下午 01:01:44,216,105,21.6,85.1,-0.1,ERROR,
2016/5/11,下午 01:01:45,217,104,21.6,85.1,-0.1,ERROR,
2016/5/11,下午 01:01:46,216,105,21.6,85.1,-0.1,ERROR,
2016/5/11,下午 01:01:47,217,104,21.6,85.1,-0.1,ERROR,
2016/5/11,下午 01:01:48,218,104,21.6,85.1,-0.1,ERROR,
2016/5/11,下午 01:01:49,219,104,21.6,85.1,-0.1,ERROR,
2016/5/11,下午 01:01:50,220,104,21.4,85.1,-0.1,ERROR,
2016/5/11,下午 01:01:51,220,104,21.3,85.1,-0.1,ERROR,
2016/5/11,下午 01:01:52,220,104,21.3,85.0,-0.1,ERROR,
2016/5/11,下午 01:01:53,222,104,21.1,85.0,-0.1,ERROR,
2016/5/11,下午 01:01:54,221,104,21.1,85.0,-0.1,ERROR,
2016/5/11,下午 01:01:55,220,104,21.1,85.1,-0.1,ERROR,
2016/5/11,下午 01:01:56,220,104,21.1,85.0,-0.1,ERROR,
2016/5/11,下午 01:01:57,218,104,21.0,85.0,-0.1,ERROR,
2016/5/11,下午 01:01:58,216,104,21.1,85.0,-0.1,ERROR,
2016/5/11,下午 01:01:59,218,104,21.0,85.0,-0.1,ERROR,
2016/5/11,下午 01:02:00,216,103,21.0,85.0,-0.1,ERROR,
2016/5/11,下午 01:02:01,216,103,20.8,85.0,-0.1,ERROR,
2016/5/11,下午 01:02:02,213,103,20.8,85.0,-0.1,ERROR,
2016/5/11,下午 01:02:03,214,103,20.8,85.0,-0.1,ERROR,
2016/5/11,下午 01:02:04,215,103,20.8,85.0,-0.1,ERROR,
2016/5/11,下午 01:02:05,216,103,20.7,85.0,-0.1,ERROR,
2016/5/11,下午 01:02:06,216,103,20.7,85.0,-0.1,ERROR,
2016/5/11,下午 01:02:07,218,103,20.7,85.0,-0.1,ERROR,
2016/5/11,下午 01:02:08,218,103,20.7,85.0,-0.1,ERROR,
2016/5/11,下午 01:02:09,218,103,20.7,84.9,-0.1,ERROR,
2016/5/11,下午 01:02:10,218,103,20.5,85.0,-0.1,ERROR,
2016/5/11,下午 01:02:11,218,103,20.4,84.9,-0.1,ERROR,
2016/5/11,下午 01:02:12,217,103,20.5,84.9,-0.1,ERROR,
2016/5/11,下午 01:02:13,217,103,20.4,84.9,-0.1,ERROR,
2016/5/11,下午 01:02:14,216,103,20.2,84.9,-0.1,ERROR,
2016/5/11,下午 01:02:15,218,102,20.4,84.9,-0.1,ERROR,
2016/5/11,下午 01:02:16,219,103,20.4,84.9,-0.1,ERROR,
2016/5/11,下午 01:02:17,216,102,20.2,84.9,-0.1,ERROR,
2016/5/11,下午 01:02:18,218,102,20.2,84.9,-0.1,ERROR,
2016/5/11,下午 01:02:19,214,102,20.1,84.9,-0.1,ERROR,
2016/5/11,下午 01:02:20,217,102,19.9,84.9,-0.1,ERROR,
2016/5/11,下午 01:02:21,218,102,20.1,84.9,-0.1,ERROR,
2016/5/11,下午 01:02:22,219,102,20.1,84.9,-0.1,ERROR,
2016/5/11,下午 01:02:23,220,102,20.1,84.9,-0.1,ERROR,
2016/5/11,下午 01:02:24,221,102,19.9,84.8,-0.1,ERROR,
2016/5/11,下午 01:02:25,221,102,19.9,84.8,-0.1,ERROR,
2016/5/11,下午 01:02:26,221,102,19.9,84.8,-0.1,ERROR,
2016/5/11,下午 01:02:27,220,102,19.9,84.8,-0.1,ERROR,
2016/5/11,下午 01:02:28,219,102,19.6,84.8,-0.1,ERROR,
2016/5/11,下午 01:02:29,219,101,19.8,84.8,-0.1,ERROR,
2016/5/11,下午 01:02:30,219,101,19.8,84.8,-0.1,ERROR,
2016/5/11,下午 01:02:31,220,101,19.6,84.8,-0.1,ERROR,
2016/5/11,下午 01:02:32,220,101,19.6,84.8,-0.1,ERROR,
2016/5/11,下午 01:02:33,220,101,19.8,84.8,-0.1,ERROR,
2016/5/11,下午 01:02:34,220,101,19.6,84.8,-0.1,ERROR,
2016/5/11,下午 01:02:35,221,101,19.5,84.8,-0.1,ERROR,
2016/5/11,下午 01:02:36,220,101,19.5,84.7,-0.1,ERROR,
2016/5/11,下午 01:02:37,220,101,19.5,84.7,-0.1,ERROR,
2016/5/11,下午 01:02:38,220,101,19.5,84.7,-0.1,ERROR,
2016/5/11,下午 01:02:39,220,100,19.3,84.7,-0.1,ERROR,
2016/5/11,下午 01:02:40,220,101,19.3,84.7,-0.1,ERROR,
2016/5/11,下午 01:02:41,220,100,19.3,84.7,-0.1,ERROR,
2016/5/11,下午 01:02:42,220,100,19.3,84.7,-0.1,ERROR,
2016/5/11,下午 01:02:43,219,100,19.2,84.7,-0.1,ERROR,
2016/5/11,下午 01:02:44,219,100,19.2,84.7,-0.1,ERROR,
2016/5/11,下午 01:02:45,219,100,19.0,84.7,-0.1,ERROR,
2016/5/11,下午 01:02:46,219,100,19.0,84.6,-0.1,ERROR,
2016/5/11,下午 01:02:47,220,100,19.0,84.6,-0.1,ERROR,
2016/5/11,下午 01:02:48,218,100,19.0,84.6,-0.1,ERROR,
2016/5/11,下午 01:02:49,219,100,19.0,84.6,-0.1,ERROR,
2016/5/11,下午 01:02:50,219,100,19.0,84.6,-0.1,ERROR,
2016/5/11,下午 01:02:51,220,100,18.9,84.6,-0.1,ERROR,
2016/5/11,下午 01:02:52,219,100,18.9,84.6,-0.1,ERROR,
2016/5/11,下午 01:02:53,218,100,19.0,84.6,-0.1,ERROR,
2016/5/11,下午 01:02:54,218,100,18.9,84.6,-0.1,ERROR,
2016/5/11,下午 01:02:55,218,100,18.7,84.6,-0.1,ERROR,
2016/5/11,下午 01:02:56,213,100,18.7,84.6,-0.1,ERROR,
2016/5/11,下午 01:02:57,214,100,18.7,84.6,-0.1,ERROR,
2016/5/11,下午 01:02:58,213,99,18.6,84.6,-0.1,ERROR,
2016/5/11,下午 01:02:59,214,99,18.6,84.6,-0.1,ERROR,
2016/5/11,下午 01:03:00,215,99,18.6,84.6,-0.1,ERROR,
2016/5/11,下午 01:03:01,216,99,18.6,84.6,-0.1,ERROR,
2016/5/11,下午 01:03:02,216,99,18.6,84.6,-0.1,ERROR,
2016/5/11,下午 01:03:03,218,99,18.6,84.5,-0.1,ERROR,
2016/5/11,下午 01:03:04,218,99,18.4,84.5,-0.1,ERROR,
2016/5/11,下午 01:03:05,218,99,18.3,84.5,-0.1,ERROR,
2016/5/11,下午 01:03:06,218,99,18.3,84.5,-0.1,ERROR,
2016/5/11,下午 01:03:07,218,99,18.3,84.5,-0.1,ERROR,
2016/5/11,下午 01:03:08,218,99,18.3,84.5,-0.1,ERROR,
2016/5/11,下午 01:03:09,218,99,18.1,84.5,-0.1,ERROR,
2016/5/11,下午 01:03:10,219,99,18.1,84.5,-0.1,ERROR,
2016/5/11,下午 01:03:11,218,98,18.1,84.5,-0.1,ERROR,
2016/5/11,下午 01:03:12,218,98,18.1,84.5,-0.1,ERROR,
2016/5/11,下午 01:03:13,219,98,18.1,84.5,-0.1,ERROR,
2016/5/11,下午 01:03:14,219,98,18.1,84.5,-0.1,ERROR,
2016/5/11,下午 01:03:15,219,98,18.0,84.5,-0.1,ERROR,
2016/5/11,下午 01:03:16,220,98,18.0,84.4,-0.1,ERROR,
2016/5/11,下午 01:03:17,220,98,17.8,84.4,-0.1,ERROR,
2016/5/11,下午 01:03:18,220,98,17.8,84.4,-0.1,ERROR,
2016/5/11,下午 01:03:19,218,98,17.8,84.4,-0.1,ERROR,
2016/5/11,下午 01:03:20,218,98,17.8,84.4,-0.1,ERROR,
2016/5/11,下午 01:03:21,220,98,17.8,84.4,-0.1,ERROR,
2016/5/11,下午 01:03:22,221,98,17.7,84.4,-0.1,ERROR,
2016/5/11,下午 01:03:23,221,98,17.8,84.4,-0.1,ERROR,
2016/5/11,下午 01:03:24,222,98,17.7,84.4,-0.1,ERROR,
2016/5/11,下午 01:03:25,223,98,17.5,84.4,-0.1,ERROR,
2016/5/11,下午 01:03:26,223,98,17.5,84.4,-0.1,ERROR,
2016/5/11,下午 01:03:27,224,98,17.7,84.4,-0.1,ERROR,
2016/5/11,下午 01:03:28,223,98,17.7,84.3,-0.1,ERROR,
2016/5/11,下午 01:03:29,222,98,17.5,84.3,-0.1,ERROR,
2016/5/11,下午 01:03:30,221,97,17.4,84.3,-0.1,ERROR,
2016/5/11,下午 01:03:31,219,97,17.4,84.3,-0.1,ERROR,
2016/5/11,下午 01:03:32,215,97,17.4,84.3,-0.1,ERROR,
2016/5/11,下午 01:03:33,218,97,17.4,84.3,-0.1,ERROR,
2016/5/11,下午 01:03:34,216,97,17.4,84.3,-0.1,ERROR,
2016/5/11,下午 01:03:35,217,97,17.5,84.3,-0.1,ERROR,
2016/5/11,下午 01:03:36,219,97,17.4,84.3,-0.1,ERROR,
2016/5/11,下午 01:03:37,220,97,17.2,84.3,-0.1,ERROR,
2016/5/11,下午 01:03:38,218,97,17.2,84.3,-0.1,ERROR,
2016/5/11,下午 01:03:39,219,97,17.2,84.3,-0.1,ERROR,
2016/5/11,下午 01:03:40,221,97,17.2,84.3,-0.1,ERROR,
2016/5/11,下午 01:03:41,222,97,17.1,84.3,-0.1,ERROR,
2016/5/11,下午 01:03:42,220,97,17.2,84.3,-0.1,ERROR,
2016/5/11,下午 01:03:43,222,97,17.1,84.2,-0.1,ERROR,
2016/5/11,下午 01:03:44,222,97,17.1,84.2,-0.1,ERROR,
2016/5/11,下午 01:03:45,223,97,17.1,84.2,-0.1,ERROR,
2016/5/11,下午 01:03:46,224,97,17.1,84.2,-0.1,ERROR,
2016/5/11,下午 01:03:47,224,97,16.9,84.2,-0.1,ERROR,
2016/5/11,下午 01:03:48,224,97,16.9,84.2,-0.1,ERROR,
2016/5/11,下午 01:03:49,223,97,16.8,84.2,-0.1,ERROR,
2016/5/11,下午 01:03:50,221,96,16.8,84.2,-0.1,ERROR,
2016/5/11,下午 01:03:51,222,97,16.8,84.1,-0.1,ERROR,
2016/5/11,下午 01:03:52,223,96,16.6,84.1,-0.1,ERROR,
2016/5/11,下午 01:03:53,224,96,16.8,84.1,-0.1,ERROR,
2016/5/11,下午 01:03:54,223,96,16.8,84.1,-0.1,ERROR,
2016/5/11,下午 01:03:55,222,96,16.6,84.1,-0.1,ERROR,
2016/5/11,下午 01:03:56,222,96,16.6,84.1,-0.1,ERROR,
2016/5/11,下午 01:03:57,224,96,16.6,84.1,-0.1,ERROR,
2016/5/11,下午 01:03:58,226,96,16.6,84.1,-0.1,ERROR,
2016/5/11,下午 01:03:59,226,96,16.5,84.1,-0.1,ERROR,
2016/5/11,下午 01:04:00,226,96,16.6,84.1,-0.1,ERROR,
2016/5/11,下午 01:04:01,226,96,16.5,84.1,-0.1,ERROR,
2016/5/11,下午 01:04:02,226,96,16.5,84.1,-0.1,ERROR,
2016/5/11,下午 01:04:03,226,95,16.5,84.1,-0.1,ERROR,
2016/5/11,下午 01:04:04,226,96,16.3,84.1,-0.1,ERROR,
2016/5/11,下午 01:04:05,228,96,16.5,84.0,-0.1,ERROR,
2016/5/11,下午 01:04:06,228,95,16.3,84.0,-0.1,ERROR,
2016/5/11,下午 01:04:07,224,95,16.3,84.0,-0.1,ERROR,
2016/5/11,下午 01:04:08,226,95,16.2,84.0,-0.1,ERROR,
2016/5/11,下午 01:04:09,228,95,16.2,84.0,-0.1,ERROR,
2016/5/11,下午 01:04:10,226,95,16.2,84.0,-0.1,ERROR,
2016/5/11,下午 01:04:11,228,95,16.2,84.0,-0.1,ERROR,
2016/5/11,下午 01:04:12,227,95,16.2,84.0,-0.1,ERROR,
2016/5/11,下午 01:04:13,227,95,16.0,84.0,-0.1,ERROR,
2016/5/11,下午 01:04:14,227,95,16.2,84.0,-0.1,ERROR,
2016/5/11,下午 01:04:15,226,95,16.0,84.0,-0.1,ERROR,
2016/5/11,下午 01:04:16,226,95,16.0,84.0,-0.1,ERROR,
2016/5/11,下午 01:04:17,216,95,16.0,83.9,-0.1,ERROR,
